"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","평소_취업자수","조손가구여부","평소_구직자수","한부모가구여부","평소_비경제활동인구수","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","조사_분배6차_균등화처분가능소득","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2013,191200361,F,349.6864319935,689.2462157132,,G2,1,4,G2,,G2,,G2,,G2,G2,5,1,G4,2,G,2,41,G3,1,G1,2,1,G1,G1,G4,G1,G1,Q4,Q4,,D07,G3,Q5,Q5,,D09,Q5,Q5,,D09,49036,3236,3236,3236,1472,1524,240,0,0,45800,45000,45000,0,0,800,800,0,0,0,1650,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,1300,500,500,0,47386,4700,3700,0,1000,0,0,0,3210,1490,1490,60,314,948,168,0,0,0,0,0,0,0,0,0,0,0,2192,2,5,2,2,2,1,5,5,,2,,,3,2,,1,40,,,1,1,60,150,200,3,,,,2,3
2013,191200371,F,444.9728089762,877.0595701762,,G2,1,3,G2,,G2,,G2,,G1,G2,3,1,G2,2,F,9,43,G3,2,G2,2,3,G3,G3,G1,G1,G1,Q1,Q1,,D02,G2,Q1,Q1,,D02,Q1,Q1,,D02,1720,1670,1640,1640,1100,540,0,0,30,50,0,0,0,0,50,50,0,0,0,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,400,0,0,0,0,0,400,0,0,0,0,400,400,0,0,0,0,0,0,0,0,1320,1240,1200,0,40,0,0,0,985,255,255,15,120,120,0,0,0,0,0,0,0,0,0,0,0,0,647,1,1,3,2,2,2,,,3,1,,,3,2,,2,,1,3,2,1,70,100,150,3,,,,2,2
2013,191200391,F,367.7463990401,724.8431395358,,G2,1,2,G2,,G2,,G2,,G2,G2,1,,G1,2,F,7,45,G3,4,G3,1,4,G3,G3,G2,G3,G1,Q2,Q2,,D03,G2,Q1,Q1,,D01,Q1,Q1,,D02,1147,850,850,850,330,520,0,0,0,297,0,0,0,0,297,297,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,200,0,0,0,200,0,0,200,0,0,0,0,200,0,0,0,0,0,0,0,0,947,1913,1800,0,0,113,0,113,1910,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,2,2,1,2,2,1,1,1,,3,6,1,1,2,,2,,1,3,2,1,60,100,200,5,,,,3,3
2013,192200301,F,380.457122921,749.8964842584,,G2,1,2,G1,,G2,,G2,,G2,G2,5,3,G3,2,,,73,G5,7,G4,2,5,G4,G4,G3,G1,G2,Q1,Q1,,D01,G1,Q1,Q1,,D01,Q1,Q1,,D01,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,680,300,0,0,180,200,380,667,13,13,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,481,5,2,1,2,2,2,,,4,2,,,,,,,,,,,2,,,,,50,3,4,2,2
2013,192200311,F,378.0809022172,745.2128905092,,G2,1,5,G2,,G2,,G2,,G2,G2,7,1,G4,2,P,2,50,G4,1,G1,2,1,G1,G1,G2,G3,G1,Q5,Q5,,D10,G5,Q4,Q4,,D08,Q4,Q4,,D08,39717,11813,11813,11813,3520,5793,2500,0,0,27904,26000,12000,14000,0,1904,1700,204,204,0,3060,3060,1500,1500,0,0,0,0,0,0,1500,0,0,0,0,1500,0,0,0,0,1500,0,0,0,1500,0,1500,0,0,0,0,0,0,1500,0,0,0,0,1500,1500,0,0,0,0,1500,0,0,60,0,0,667,562,105,36657,9500,9500,0,0,0,0,0,7787,1713,1713,551,697,0,360,105,0,0,0,0,0,0,0,0,0,0,3718,2,2,7,1,3,1,3,3,,1,,,2,2,,1,20,,,1,1,62,300,500,1,,,,3,3
2013,192200331,F,359.4591065571,708.5085448117,,G2,1,3,G2,,G2,,G2,,G2,G2,4,1,G3,2,I,5,48,G3,3,G3,2,1,G1,G1,G3,G1,G1,Q5,Q5,,D09,G5,Q4,Q4,,D07,Q4,Q3,,D07,25935,4135,4135,2335,1535,0,800,1800,0,21800,20000,20000,0,0,1800,800,1000,1000,0,5600,5600,4000,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,4000,0,4000,0,0,0,4000,0,1600,0,0,0,0,1600,0,0,0,0,1600,0,0,0,0,1600,0,0,1600,0,0,0,0,0,4308,4000,308,20335,7000,0,7000,0,0,0,0,6287,713,713,81,324,0,0,308,0,0,0,0,0,0,0,0,0,0,3835,3,2,5,1,2,1,4,5,,1,,1,1,2,,3,,1,3,1,1,70,250,400,4,,,,1,1
2013,192200341,F,380.457122921,749.8964842584,,G2,1,2,G1,,G2,,G2,,G2,G2,4,1,G3,2,A,6,80,G5,4,G3,2,1,G1,G1,G2,G1,G1,Q2,Q2,,D04,G2,Q5,Q5,,D09,Q5,Q5,,D10,61450,3500,3500,3500,3500,0,0,0,0,57950,57500,7500,50000,0,450,450,0,0,0,400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,200,200,0,61050,2800,0,500,2300,0,0,0,2261,539,539,113,360,0,66,0,0,0,0,0,0,0,0,0,0,0,1725,1,2,1,2,1,2,,,3,2,,,2,2,,2,,1,3,1,1,83,150,300,3,,,,3,2
2013,192200361,F,474.1358949228,934.5411985852,,G2,2,1,G2,,G2,,G2,,G2,G2,6,1,G4,1,Q,2,24,G1,1,G1,1,5,G4,G4,G2,G1,G1,Q2,Q2,,D04,G2,Q1,Q1,,D02,Q1,Q1,,D02,2370,1870,1870,1870,1510,360,0,0,0,500,0,0,0,0,500,500,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,222,220,2,2350,2400,2400,0,0,0,0,0,2123,277,277,25,190,0,60,2,0,0,0,0,0,0,0,0,0,0,2186,1,3,1,2,2,2,,,1,1,,1,1,2,,1,30,,,1,1,55,100,200,3,,,,3,3
2013,192200371,F,385.4101258523,759.6590574991,,G2,1,3,G2,,G2,,G2,,G2,G2,5,1,G4,2,H,3,33,G2,1,G1,2,5,G4,G4,G2,G1,G1,Q2,Q2,,D03,G2,Q2,Q2,,D03,Q2,Q2,,D03,5446,3846,3846,3846,62,3784,0,0,0,1600,0,0,0,0,1600,1600,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,50,50,0,5416,1800,1800,0,0,0,0,0,1588,212,212,26,102,0,84,0,0,0,0,0,0,0,0,0,0,0,980,2,2,1,2,2,1,1,2,,2,,,2,2,,1,20,,,1,1,75,150,300,4,,,,3,3
2013,192200381,F,361.2632142237,712.0645140495,,G2,2,2,G2,,G2,,G2,,G2,G2,1,,G1,2,,,76,G5,7,G4,3,4,G3,G3,G2,G1,G2,Q2,Q2,,D03,G2,Q1,Q1,,D01,Q1,Q1,,D01,850,750,750,750,6,744,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,1553,1440,0,0,113,0,113,1450,103,103,14,84,0,5,0,0,0,0,0,0,0,0,0,0,0,1039,2,1,3,2,1,1,1,1,,2,,,,,,,,,,,2,,,,,67,4,4,2,2
2013,192200391,F,434.9695741098,857.3427733042,,G2,1,3,G2,,G2,,G2,,G2,G1,4,1,G3,2,H,8,58,G4,4,G3,2,3,G3,G3,G2,G2,G1,Q2,Q2,,D04,G2,Q2,Q2,,D04,Q2,Q2,,D04,12550,3650,3550,3550,670,2880,0,0,100,8900,0,0,0,0,8900,2400,6500,0,6500,2910,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,500,0,500,0,2410,0,0,945,890,55,9640,2220,0,2000,0,220,0,220,1534,686,686,9,142,400,80,55,0,0,0,0,0,0,0,0,0,0,1200,2,2,1,2,4,1,1,1,,1,,,2,2,,2,,1,1,1,1,75,120,200,4,,,,3,2
2013,193200301,F,448.6870423758,884.3804319914,,G2,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,L,2,53,G4,6,G3,2,3,G3,G3,G2,G2,G1,Q3,Q3,,D05,G3,Q1,Q1,,D02,Q1,Q1,,D01,1987,1987,487,487,457,30,0,0,1500,0,0,0,0,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,210,0,210,-1013,3560,1760,1200,0,0,600,600,3134,426,426,2,156,0,58,210,0,0,0,0,0,0,0,0,0,0,1702,2,1,1,2,4,1,1,5,,2,,,2,1,1,3,,1,1,2,1,60,100,200,5,,,,1,2
2013,193200311,F,347.7478638777,685.425231827,,G2,2,3,G2,,G2,,G1,,G2,G2,5,1,G4,2,I,4,44,G3,2,G2,4,1,G1,G1,G2,G2,G1,Q3,Q3,,D05,G3,Q3,Q3,,D05,Q3,Q3,,D06,15900,4900,4900,4900,700,4100,100,0,0,11000,10000,10000,0,0,1000,1000,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,15400,3300,1800,0,0,0,1500,1500,3180,120,120,36,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,1,2,2,2,1,1,4,4,,1,,,3,2,,3,,1,2,2,1,70,150,250,5,,,,2,3
2013,193200321,F,406.5036622358,801.2352904028,,G2,1,5,G2,,G2,,G2,,G2,G2,5,1,G4,2,F,7,45,G3,2,G2,2,1,G1,G1,G2,G2,G1,Q3,Q3,,D06,G3,Q3,Q3,,D06,Q3,Q3,,D06,21075,3475,3475,3475,103,3372,0,0,0,17600,17200,14000,3200,0,400,400,0,0,0,5300,5300,5300,0,0,0,0,5300,0,0,5300,0,0,0,0,0,0,0,5300,0,5300,0,0,0,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,200,319,15775,3600,3600,0,0,0,0,0,3027,573,573,81,137,0,36,319,0,0,0,0,0,0,0,0,0,0,1549,3,2,8,1,2,1,5,5,,3,9,,3,2,,2,,1,2,1,1,65,150,300,3,,,,3,3
2013,193200331,F,363.9779664218,717.4154051619,,G2,1,1,G2,,G2,,G2,,G2,G2,3,1,G2,1,C,7,47,G3,4,G3,1,4,G3,G3,G1,G1,G1,Q2,Q2,,D03,G2,Q1,Q1,,D01,Q1,Q1,,D01,422,3,3,3,3,0,0,0,0,419,0,0,0,0,419,219,200,200,0,5100,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,5000,0,0,0,0,1000,0,4000,1000,0,0,0,4000,5000,0,0,100,0,0,760,700,60,-4678,2050,0,2050,0,0,0,0,1752,298,298,164,24,0,50,60,0,0,0,0,0,0,0,0,0,0,1876,1,2,8,1,3,2,,,3,1,,,3,2,,1,10,,,1,1,65,150,25,3,,,,2,1
2013,193200341,F,474.8306581066,935.9105833506,,G2,1,2,G2,,G2,,G2,,G1,G2,5,1,G4,2,C,2,34,G2,1,G1,2,3,G3,G3,G1,G2,G2,Q4,Q4,,D07,G3,Q3,Q3,,D05,Q3,Q3,,D06,16560,15460,14360,11360,7900,3460,0,3000,1100,1100,0,0,0,0,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16560,4800,3600,1000,200,0,0,0,4262,538,538,157,321,0,60,0,0,0,0,0,0,0,0,0,0,0,3084,1,1,3,2,2,2,,,1,2,,,,,,,,,,,1,60,80,120,3,,,,1,2
2013,193200351,F,383.0930787324,755.0921019334,,G2,2,6,G2,,G2,,G2,,G2,G2,2,1,G1,2,I,4,52,G4,2,G2,2,1,G1,G1,G3,G1,G1,Q4,Q4,,D08,G4,Q3,Q3,,D05,Q2,Q2,,D04,14230,230,230,230,230,0,0,0,0,14000,14000,14000,0,0,0,0,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,5000,0,0,0,0,0,0,5000,0,0,0,0,5000,5000,0,0,0,0,0,500,0,500,9230,6570,6240,0,0,180,150,330,5844,726,726,33,183,0,10,500,0,0,0,0,0,0,0,0,0,0,2599,3,6,3,2,2,2,,,1,2,,,2,1,1,3,,1,1,3,1,65,100,150,5,,,,3,3
2013,193200361,F,358.4943543595,706.6069945191,,G2,2,7,G2,,G2,,G2,,G2,G1,2,1,G1,2,N,9,58,G4,2,G2,2,1,G1,G1,G4,G1,G1,Q4,Q4,,D08,G4,Q4,Q4,,D07,Q4,Q4,,D07,28202,3872,3872,3872,600,3272,0,0,0,24330,23000,15000,8000,0,1330,1330,0,0,0,6707,6707,4800,4800,0,0,0,0,0,0,4800,0,0,0,0,4800,0,0,0,0,0,0,0,4800,0,4800,1900,0,0,0,0,0,1900,0,0,0,1900,0,0,0,0,0,0,1900,0,1900,0,7,0,0,451,30,421,21495,5530,5280,0,250,0,0,0,4594,936,936,78,328,0,109,421,0,0,0,0,0,0,0,0,0,0,1961,3,2,3,2,2,2,,,3,2,,,3,2,,3,,1,1,2,1,65,150,300,4,,,,3,3
2013,193200381,F,440.6180726468,868.4761961541,,G2,1,2,G2,,G2,,G2,,G2,G2,4,1,G3,2,H,2,62,G5,1,G1,2,1,G1,G1,G4,G1,G2,Q5,Q5,,D10,G5,Q5,Q5,,D10,Q5,Q5,,D10,138706,56395,56395,56395,55300,1095,0,0,0,82311,79000,45000,34000,0,3311,1811,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138706,8950,3600,600,1750,3000,0,3000,7998,952,952,281,121,250,300,0,0,0,0,0,0,0,0,0,0,0,6137,1,2,1,2,4,1,8,5,,2,,,,,,,,,,,1,65,100,200,2,,,,2,3
2013,194200301,F,339.928436385,670.0128172787,,G2,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,F,7,49,G3,1,G1,2,4,G3,G3,G2,G3,G2,Q2,Q2,,D04,G2,Q1,Q1,,D02,Q2,Q2,,D03,4317,3317,3317,3317,2326,991,0,0,0,1000,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4317,2442,2400,0,42,0,0,0,2242,200,200,9,181,0,10,0,0,0,0,0,0,0,0,0,0,0,1131,2,1,1,2,3,1,2,2,,2,,,,,,,,,,,1,60,200,300,4,,,,2,3
2013,194200311,F,419.9555970544,827.7496336604,,G2,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,K,5,37,G2,6,G3,2,1,G1,G1,G2,G2,G1,Q3,Q3,,D05,G3,Q4,Q4,,D08,Q4,Q4,,D08,34023,8601,8601,8601,2170,6011,420,0,0,25422,25000,25000,0,0,422,290,132,132,0,1008,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,1000,0,0,0,1000,0,0,0,0,0,0,1000,0,1000,0,8,0,0,1655,1533,122,33015,3000,0,3000,0,0,0,0,2107,893,893,139,422,150,60,122,0,0,0,0,0,0,0,0,0,0,1240,1,2,5,2,2,1,2,2,,1,,,2,2,,2,,2,,1,1,65,200,300,3,,,,2,2
2013,194200321,F,512.6484376594,1010.4509886124,,G2,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,K,1,54,G4,1,G1,2,5,G4,G4,G2,G2,G1,Q5,Q5,,D10,G6,Q5,Q5,,D10,Q5,Q5,,D10,107665,76680,76680,73680,1220,2460,70000,3000,0,30985,30000,0,30000,0,985,600,385,385,0,32000,32000,30000,0,0,0,0,30000,0,0,30000,0,0,0,0,30000,0,0,0,0,0,30000,0,0,30000,0,2000,0,0,0,0,2000,0,0,2000,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,620,500,120,75665,13000,13000,0,0,0,0,0,10116,2884,2884,1369,595,100,700,120,0,0,0,0,0,0,0,0,0,0,5569,2,2,1,2,3,1,6,1,,1,,,3,1,1,1,30,,,1,1,70,200,400,1,,,,2,1
2013,194200341,F,358.8658448381,707.3392332885,,G2,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,H,8,44,G3,4,G3,2,1,G1,G1,G3,G3,G1,Q3,Q3,,D05,G3,Q5,Q5,,D10,Q5,Q5,,D10,200344,18744,18744,18744,11580,7164,0,0,0,181600,173000,13000,160000,0,8600,2000,6600,600,6000,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,1805,1805,0,200279,3207,700,2500,7,0,0,0,2557,650,650,84,186,100,280,0,0,0,0,0,0,0,0,0,0,0,1506,2,5,1,2,2,1,5,5,,3,9,1,1,2,,1,5,,,2,1,68,200,300,2,,,,2,3
2013,194200361,F,424.4375916847,803.4860838595,,G2,1,2,G2,,G2,,G2,,G2,G2,3,1,G2,2,A,6,63,G5,4,G3,2,1,G1,G1,G3,G3,G2,Q2,Q2,,D04,G2,Q2,Q2,,D03,Q2,Q2,,D04,7155,155,155,155,155,0,0,0,0,7000,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,7155,2643,240,1800,40,463,100,563,2576,67,67,7,0,0,10,50,0,0,0,0,0,0,0,0,0,0,1869,2,2,7,2,2,1,5,3,,2,,,,,,,,,,,1,70,100,200,4,,,,2,2
2013,194200371,F,440.9710084379,869.1718138297,,G2,1,4,G2,,G2,,G2,,G2,G1,3,1,G2,2,G,5,57,G4,4,G3,2,1,G1,G1,G4,G1,G1,Q5,Q5,,D09,G5,Q5,Q5,,D10,Q5,Q5,,D10,106747,17319,17319,17319,12850,4469,0,0,0,89428,65000,60000,5000,0,24428,4020,20408,20408,0,29800,28800,25000,0,0,0,0,25000,0,0,0,0,25000,0,0,25000,0,0,0,0,25000,0,0,0,25000,0,800,0,0,0,0,800,0,0,800,0,0,0,0,0,0,0,0,800,0,800,0,3000,0,1000,3578,2000,1578,76947,8450,1050,6600,800,0,0,0,5831,2619,2619,165,516,0,360,1578,0,0,0,0,0,0,0,0,0,0,3955,1,2,1,2,2,1,6,1,,2,,,2,2,,3,,1,6,1,1,65,300,400,4,,,,1,3
2013,194200391,P,535.2382814164,,1134.568605103,G2,1,2,G2,2,G2,0,G2,0,G2,G2,4,1,G3,2,A,6,59,G4,3,G3,2,1,G1,G1,G3,G1,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,422720,6200,6200,6200,800,5400,0,0,0,416520,104000,15000,89000,0,312520,2500,310020,300020,10000,247000,247000,240000,0,0,0,0,240000,0,0,,,,,,0,0,0,0,0,70000,170000,0,0,240000,0,7000,0,0,0,0,7000,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,8420,175720,13880,0,13880,0,0,0,0,4067,12491,9813,481,552,0,360,8420,2678,1200,100,0,50,360,168,800,200,600,9283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,195200311,P,363.803680533,,771.1710215868,G2,1,3,G2,2,G2,0,G2,0,G2,G2,6,1,G4,2,O,4,38,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D10,G5,Q3,,Q3,D05,Q2,,Q2,D04,13968,6338,6338,4838,1910,2928,0,1500,0,7630,5000,5000,0,0,2630,2600,30,30,0,4330,4330,1400,1400,0,0,0,0,0,0,,,,,,0,0,0,0,0,1400,0,0,0,1400,0,2930,0,0,0,0,0,0,2930,,,,,,0,0,0,0,0,,,0,0,0,0,,,140,9638,9067,9067,0,0,0,0,0,7769,4250,1298,178,708,100,172,140,2952,1040,186,0,150,500,216,860,200,660,4761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
