"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주_종사상지위(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드(보완)","소득10분위코드(보완)(2017년~)","소득계층구간코드(보도용)(보완)","자산총액5분위코드","자산총액10분위코드","순자산5분위코드","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_금융부채_개인직장빌린금액(2017년~)","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(보완)","경상소득_근로소득(보완)","경상소득_사업소득(보완)","경상소득_재산소득(보완)","경상소득_공적이전소득(보완)","경상소득_사적이전소득(조사)","이전소득(보완)[공적이전소득(보완)+사적이전소득(조사)]","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_기타소비지출비","지출(보완)[비소비지출(보완)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","여유자금운용계획코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금연체여부","원리금연체사유코드","30일이상원리금연체여부","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)"
2019,240800361,758.716037665038,G2,1,2,G2,G2,G2,G2,G2,6,1,G4,2,F,2,54,G4,1,G1,2,1,G1,G2,G4,G1,Q3,D06,G4,Q5,D09,Q5,D09,91318,11188,11188,8188,3400,4788,0,3000,0,80130,80000,50000,30000,0,130,130,0,0,0,32000,14000,14000,14000,0,0,0,0,0,0,14000,0,0,0,0,0,0,14000,0,0,0,14000,0,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,469,0,469,59318,5550,3000,2000,550,0,0,0,4570,2006,400,144,0,12,240,180,1030,2986,980,83,428,0,0,469,1,1,2,3,2,,,3,1,,2,,2,,,2,,2,,1,1,70,200,250,3,,,
2019,240800371,1138.73536103759,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,C,7,41,G3,1,G1,2,1,G1,G2,G2,G1,Q4,D07,G4,Q2,D03,Q2,D03,8445,45,45,45,45,0,0,0,0,8400,6000,6000,0,0,2400,2400,0,0,0,3584,3584,1484,1484,0,0,0,0,0,0,1484,0,0,0,0,0,0,1484,0,0,1484,0,0,0,1484,0,2100,0,0,0,0,0,2100,0,0,2100,0,0,0,0,0,0,0,2100,0,2100,0,0,0,0,0,796,676,120,4861,5685,5684,0,1,0,0,0,4663,1660,350,300,200,150,120,90,450,2682,1022,251,481,90,80,120,1,2,2,1,1,5,3,,1,,3,,2,,,2,,1,2,2,1,62,250,300,3,,,
2019,240800381,979.466086023266,G2,1,3,G2,G2,G2,G2,G2,5,1,G4,2,G,5,54,G4,4,G3,2,1,G1,G2,G2,G1,Q5,D09,G5,Q5,D10,Q5,D10,122542,35170,35170,31170,14970,16200,0,4000,0,87372,75000,15000,60000,0,12372,7200,5172,5172,0,8544,5544,5544,5544,0,0,0,0,0,0,5544,0,0,0,0,0,5544,0,0,0,5544,0,0,0,5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,706,456,250,113998,9372,0,7470,1902,0,0,0,7931,3990,1900,300,0,720,200,120,750,5431,1441,290,291,610,0,250,1,1,2,2,1,2,1,,1,,1,1,2,,,1,15,,,1,1,80,200,300,3,,,
2019,240800391,392.890640585527,G2,1,4,G2,G2,G2,G2,G2,2,1,G1,2,H,8,67,G5,4,G3,2,1,G1,G2,G2,G1,Q5,D09,G6,Q3,D05,Q2,D04,20454,1054,1054,1054,190,864,0,0,0,19400,15000,15000,0,0,4400,4400,0,0,0,6670,6670,4170,0,0,0,4170,0,0,0,4170,0,0,0,0,0,4170,0,0,0,4170,0,0,0,4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,920,830,90,13784,11253,3776,6900,6,571,0,571,10484,2430,600,280,0,120,600,360,470,3199,769,252,157,270,0,90,3,1,2,2,1,2,2,,2,,3,,2,,,3,,1,3,1,1,80,150,200,5,,,
2019,240900211,457.176587085158,G2,1,1,G2,G2,G2,G2,G2,3,1,G2,1,G,5,63,G5,6,G3,4,4,G3,G1,G1,G2,Q1,D01,G1,Q1,D01,Q1,D01,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,842,0,820,22,0,0,0,784,775,356,242,0,20,22,39,96,833,58,1,57,0,0,0,1,2,2,4,1,5,2,,2,,,,,,,,,,,,1,75,150,280,5,,,
2019,240900221,608.427317358957,G2,1,3,G2,G2,G2,G2,G2,4,4,G2,2,H,9,49,G3,4,G3,2,1,G1,G2,G1,G1,Q3,D06,G4,Q2,D04,Q3,D05,18285,465,465,465,465,0,0,0,0,17820,6500,6500,0,0,11320,270,11050,9550,1500,2300,2000,2000,0,0,0,0,2000,0,0,0,0,2000,0,0,0,0,2000,0,0,2000,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,331,0,331,15985,5159,0,4800,359,0,0,0,4341,3382,345,300,0,39,1450,144,1104,4200,818,36,282,80,89,331,1,1,1,2,1,6,2,,1,,1,1,2,,,2,,2,,2,1,65,200,300,4,,,
2019,240900241,608.427317358957,G2,1,3,G2,G2,G2,G2,G2,6,1,G4,3,F,7,48,G3,1,G1,2,3,G3,G3,G1,G1,Q2,D03,G2,Q2,D03,Q2,D03,6122,5427,3427,3427,1927,1500,0,0,2000,695,0,0,0,0,695,590,105,105,0,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,300,0,0,0,0,300,0,300,0,0,0,0,300,0,0,20,0,0,0,207,180,27,5802,2608,2577,0,31,0,0,0,1647,4227,760,508,788,12,348,228,1583,5188,961,72,236,450,176,27,2,1,2,3,1,1,2,,1,,2,,2,,,1,10,,,1,1,70,150,250,3,,,
2019,240900251,512.968531595368,G2,1,2,G1,G2,G2,G2,G2,6,1,G4,2,,,78,G5,7,G4,2,1,G1,G4,G1,G2,Q2,D04,G3,Q4,D07,Q4,D08,41496,1446,1446,1446,296,1150,0,0,0,40050,40000,20000,20000,0,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41496,3318,0,0,112,3106,100,3206,3207,3004,1560,700,0,180,144,144,276,3115,111,31,0,70,10,0,1,1,1,2,2,,,3,2,,,,,,,,,,,,2,,,,,61,3,2
2019,240900261,457.176587085158,G2,2,1,G1,G2,G2,G2,G2,1,,G1,1,,,82,G5,7,G4,3,5,G4,G3,G1,G2,Q1,D01,G1,Q1,D01,Q1,D01,226,226,226,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,469,0,0,22,267,180,447,393,360,167,68,0,25,15,15,70,436,76,1,0,70,5,0,1,1,2,4,2,,,4,2,,,,,,,,,,,,2,,,,,80,3,4
2019,240900291,566.685241595722,G2,1,2,G2,G2,G2,G2,G2,3,1,G2,2,F,9,66,G5,2,G2,2,1,G1,G2,G2,G2,Q2,D04,G3,Q2,D04,Q3,D05,16479,1404,1404,1404,684,720,0,0,0,15075,15000,15000,0,0,75,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16479,3214,2449,0,102,663,0,663,3017,712,110,127,0,67,185,72,151,909,197,51,146,0,0,0,1,1,2,2,2,,,2,2,,,,,,,,,,,,1,80,150,200,3,,,
2019,240900311,679.343436115229,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,A,6,51,G4,4,G3,2,1,G1,G2,G1,G2,Q1,D01,G2,Q1,D02,Q1,D02,4240,40,40,40,40,0,0,0,0,4200,4000,4000,0,0,200,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240,1072,0,1000,12,0,60,60,1018,695,185,120,0,30,80,90,190,749,54,23,31,0,0,0,1,3,1,2,2,,,1,2,,,,,,,,,,,,1,70,120,150,4,,,
2019,240900321,865.547577935827,G2,1,2,G1,G2,G2,G2,G2,6,1,G4,2,,,87,G5,7,G4,2,5,G4,G3,G1,G1,Q1,D01,G1,Q2,D03,Q1,D02,8138,138,138,138,30,108,0,0,0,8000,8000,0,8000,0,0,0,0,0,0,5900,2600,2600,0,2600,0,0,0,0,0,0,0,2600,0,0,2600,0,0,0,0,0,2600,0,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,132,0,132,2238,957,0,0,0,597,360,957,776,1018,324,120,0,120,54,40,360,1199,181,49,0,0,0,132,3,1,2,3,2,,,3,2,,2,,2,,,2,,1,3,1,2,,,,,73,4,4
2019,240900331,1477.18040406759,G2,1,5,G2,G2,G2,G2,G2,6,1,G4,2,C,2,39,G2,1,G1,2,1,G1,G2,G2,G1,Q5,D10,G6,Q3,D06,Q3,D05,27782,2782,2782,2582,1130,1452,0,200,0,25000,22000,22000,0,0,3000,3000,0,0,0,13610,13610,11000,11000,0,0,0,0,0,0,11000,0,0,0,0,0,11000,0,0,0,11000,0,0,0,11000,0,2500,0,0,0,2500,0,0,0,2500,0,0,0,0,0,2500,0,0,0,2500,0,0,110,0,0,0,2106,1590,516,14172,12946,12905,0,1,40,0,40,11323,6260,1800,360,1800,300,700,300,1000,7883,1623,175,756,140,36,516,3,9,1,2,1,3,4,,1,,1,1,1,2,2,3,,1,1,1,1,60,150,250,3,,,
2019,240900341,805.763080857058,G2,2,3,G2,G2,G1,G2,G2,4,1,G3,2,C,8,44,G3,1,G1,4,1,G1,G2,G3,G1,Q3,D05,G3,Q2,D03,Q2,D03,9634,4234,4234,4234,4234,0,0,0,0,5400,4000,4000,0,0,1400,1400,0,0,0,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,372,372,0,8534,3754,1827,0,127,0,1800,1800,3511,2476,636,98,322,180,204,156,880,2719,243,73,170,0,0,0,4,3,1,1,1,5,4,,3,1,1,1,2,,,2,,1,2,1,1,60,200,300,4,,,
2019,240900351,605.456074695146,G2,1,1,G2,G2,G2,G2,G2,5,1,G4,1,C,8,27,G1,1,G1,1,3,G3,G2,G1,G1,Q3,D05,G3,Q1,D02,Q1,D02,2500,1000,800,800,800,0,0,0,200,1500,0,0,0,0,1500,1500,0,0,0,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,175,175,0,2050,4207,4206,0,1,0,0,0,3714,2260,480,420,0,100,200,123,937,2753,493,222,257,0,14,0,5,1,2,4,1,3,4,,1,,3,,2,,,1,20,,,1,1,70,300,400,4,,,
2019,240900371,1147.88170247346,G2,1,3,G2,G2,G2,G2,G2,5,1,G4,2,C,8,37,G2,1,G1,2,2,G2,G1,G2,G1,Q3,D06,G4,Q2,D04,Q2,D03,13900,13300,3000,3000,600,2400,0,0,10300,600,0,0,0,0,600,600,0,0,0,7000,7000,7000,0,0,7000,0,0,0,0,7000,0,0,0,0,7000,0,0,0,0,0,0,0,7000,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,264,6900,5527,5524,0,3,0,0,0,4590,1896,720,120,0,36,240,120,660,2833,937,214,415,0,44,264,3,1,2,2,1,1,2,,3,4,2,,2,,,1,20,,,1,1,60,250,400,3,,,
2019,240900381,315.961164706129,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,L,3,62,G5,4,G3,2,1,G1,G4,G2,G1,Q5,D10,G6,Q5,D10,Q5,D10,722810,76760,76760,76760,25000,11760,40000,0,0,646050,644000,26000,618000,0,2050,2050,0,0,0,60000,40000,40000,0,40000,0,0,0,0,0,40000,0,0,0,0,40000,0,0,0,0,18000,22000,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,1620,0,1620,662810,15870,0,0,15870,0,0,0,8628,7122,2400,720,0,320,450,252,2980,14364,7242,3642,1080,600,300,1620,1,1,2,2,1,3,5,,1,,2,,2,,,1,5,,,1,1,67,500,600,1,,,
2019,240900391,1321.12932019571,G2,1,5,G2,G2,G2,G2,G2,4,1,G3,2,I,5,59,G4,4,G3,2,1,G1,G4,G1,G1,Q5,D10,G6,Q5,D09,Q4,D07,71525,1675,1675,1675,1350,325,0,0,0,69850,65000,40000,25000,0,4850,2350,2500,2500,0,41630,36430,32000,17000,15000,0,0,0,0,0,15000,0,17000,0,0,0,0,17000,15000,0,17000,15000,0,0,32000,0,4430,0,0,0,0,2430,2000,0,2430,0,2000,0,0,0,0,2430,0,2000,2430,2000,0,0,0,0,5200,4900,3270,1630,29895,18403,14731,2909,763,0,0,0,14224,3660,950,420,400,150,360,360,1020,7839,4179,1039,1490,20,0,1630,4,1,2,4,1,5,5,,1,,3,,2,,,2,,1,3,1,1,65,200,300,4,,,
2019,241502201,1213.88935744015,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,H,8,41,G3,1,G1,2,1,G1,G3,G2,G1,Q3,D05,G3,Q3,D06,Q3,D06,27955,7935,7935,7935,1305,6630,0,0,0,20020,19000,19000,0,0,1020,850,170,170,0,1740,1740,1640,1640,0,0,0,0,0,0,1640,0,0,0,0,0,0,1640,0,0,1640,0,0,0,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,537,400,137,26215,4100,3562,0,16,42,480,522,3373,3268,950,216,600,180,160,195,967,3995,727,48,210,180,152,137,2,4,2,3,1,6,2,,1,,1,1,1,2,2,2,,1,5,2,1,60,150,200,3,,,
2019,241600201,812.666479217535,G2,2,1,G2,G2,G2,G2,G2,6,1,G4,1,F,3,31,G2,1,G1,1,3,G3,G1,G1,G2,Q2,D03,G2,Q1,D02,Q1,D02,2082,2047,1747,1747,448,1159,140,0,300,35,0,0,0,0,35,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,2082,1916,1914,0,2,0,0,0,1600,1448,300,480,0,72,96,144,356,1764,316,13,217,50,36,0,2,2,2,4,1,1,2,,2,,,,,,,,,,,,1,70,250,300,5,,,
2019,241600221,615.321613060878,G2,2,1,G1,G2,G2,G2,G2,2,4,G1,1,,,78,G5,7,G4,3,3,G3,G1,G2,G2,Q1,D01,G1,Q1,D01,Q1,D01,356,356,56,56,56,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,570,0,0,1,369,200,569,567,470,66,167,0,98,52,54,33,473,3,1,0,0,2,0,1,1,2,2,2,,,3,2,,,,,,,,,,,,2,,,,,70,3,4
2019,241600231,901.783406803911,G2,1,5,G2,G2,G2,G2,G2,6,1,G4,2,,,83,G5,7,G4,2,1,G1,G3,G1,G1,Q4,D08,G5,Q3,D05,Q3,D06,22506,7311,7311,7311,7311,0,0,0,0,15195,14750,14000,750,0,445,350,95,95,0,460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,1870,1839,31,22046,8156,4565,28,679,2794,90,2884,7728,3008,1200,300,500,240,300,180,288,3436,428,83,124,105,85,31,1,1,2,2,1,6,2,,1,,1,1,2,,,2,,1,4,1,1,89,150,250,4,,,
2019,241600251,876.812175589916,G2,1,4,G2,G2,G2,G2,G2,5,1,G4,2,S,3,43,G3,1,G1,2,1,G1,G2,G2,G1,Q5,D09,G6,Q4,D07,Q4,D07,36570,12636,12636,12636,2518,8418,1700,0,0,23934,22000,22000,0,0,1934,1700,234,234,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,175,100,75,33570,11695,11648,3,44,0,0,0,9605,5844,1506,304,1504,185,324,127,1894,7934,2090,723,805,426,61,75,2,3,2,2,1,5,2,,3,8,2,,2,,,2,,2,,1,1,70,150,250,4,,,
2019,241600261,1065.32985132845,G2,2,4,G2,G2,G2,G2,G2,5,1,G4,2,C,8,40,G3,1,G1,1,1,G1,G2,G2,G1,Q4,D07,G4,Q4,D07,Q4,D07,43355,3305,3305,3305,575,2730,0,0,0,40050,40000,30000,10000,0,50,0,50,50,0,13551,13551,13500,13500,0,0,0,0,0,0,13500,0,0,0,0,0,9500,4000,0,0,13500,0,0,0,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,1021,750,271,29804,6174,4260,4,126,1734,50,1784,5367,2500,780,250,165,175,250,136,744,3307,807,106,345,30,55,271,3,1,1,3,2,,,2,3,6,3,,2,,,3,,2,,1,1,65,250,300,3,,,
2019,241600271,689.62931424653,G2,2,2,G1,G2,G2,G2,G2,2,1,G1,2,R,5,67,G5,4,G3,2,1,G1,G2,G2,G2,Q3,D06,G4,Q5,D09,Q5,D09,71230,34000,34000,34000,20200,13800,0,0,0,37230,36800,29000,7800,0,430,330,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71230,5057,0,2400,1679,678,300,978,4327,2400,820,228,0,245,325,76,706,3130,730,208,292,50,180,0,1,1,1,3,2,,,2,2,,,,,,,,,,,,1,70,200,250,4,,,
2019,241600291,731.847320822813,G2,2,1,G1,G2,G2,G2,G1,2,1,G1,1,,,79,G5,7,G4,4,3,G3,G1,G2,G2,Q1,D01,G1,Q1,D01,Q1,D02,1253,1218,18,18,18,0,0,0,1200,35,0,0,0,0,35,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,873,243,0,0,510,120,630,872,604,238,216,0,72,10,15,53,605,1,1,0,0,0,0,2,1,2,4,1,8,5,,2,,,,,,,,,,,,1,85,100,150,4,,,
2019,241600311,645.694871605179,G2,2,1,G1,G2,G2,G2,G2,2,1,G1,1,G,5,74,G5,4,G3,3,1,G1,G2,G1,G2,Q1,D02,G2,Q2,D03,Q2,D03,8168,6168,6168,6168,24,6144,0,0,0,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8168,1398,0,1030,1,267,100,367,1330,578,362,107,0,27,15,21,46,646,68,3,25,30,10,0,1,1,4,4,2,,,5,2,,,,,,,,,,,,1,80,100,150,5,,,
2019,241600341,1249.63939168986,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,F,7,35,G2,1,G1,2,2,G2,G2,G3,G1,Q3,D05,G3,Q2,D03,Q1,D02,9087,8687,687,687,120,567,0,0,8000,400,0,0,0,0,400,400,0,0,0,6558,6558,4550,0,0,4550,0,0,0,0,4550,0,0,0,0,4550,0,0,0,0,0,0,0,4550,0,4550,2008,0,0,2008,0,0,0,0,2008,0,0,0,0,0,0,2008,0,0,2008,0,0,0,0,0,0,624,516,108,2529,4266,4135,50,1,80,0,80,3766,2221,840,180,347,20,120,300,414,2721,500,16,331,45,0,108,3,8,1,4,1,1,2,,1,,3,,2,,,1,40,,,1,1,65,200,200,4,,,
2019,241600351,1346.12231992486,G2,1,5,G2,G2,G2,G2,G1,7,1,G4,2,,,63,G5,7,G4,2,1,G1,G3,G2,G1,Q3,D06,G4,Q4,D08,Q5,D09,55288,19788,19788,19788,14200,5088,500,0,0,35500,35150,24000,11150,0,350,350,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,300,300,0,55248,5422,0,0,367,5055,0,5055,4674,4810,2400,240,0,400,300,120,1350,5558,748,89,409,150,100,0,1,1,2,2,1,3,2,,2,,2,,2,,,1,30,,,1,2,,,,,62,4,2
2019,241600371,1212.84551046143,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,I,4,57,G4,3,G3,2,1,G1,G3,G2,G1,Q5,D10,G6,Q4,D08,Q4,D07,53900,17700,17700,12700,520,11880,300,5000,0,36200,21000,13000,8000,0,15200,5200,10000,7000,3000,21100,21100,7100,7100,0,0,0,0,0,0,7100,0,0,0,0,7100,0,0,0,0,7100,0,0,0,7100,0,7000,0,0,0,7000,0,0,0,7000,0,0,0,0,3000,0,0,2000,2000,5000,2000,0,0,0,7000,0,7654,7000,654,32800,36070,0,36000,10,0,60,60,31704,3937,240,600,0,170,238,228,2461,8303,4366,612,700,1800,600,654,2,1,1,2,1,4,4,,2,,1,1,2,,,3,,1,1,2,1,65,270,350,5,,,
2019,241600381,943.942930255798,G2,1,2,G1,G2,G2,G2,G1,2,1,G1,2,,,72,G5,7,G4,2,1,G1,G3,G2,G2,Q2,D03,G2,Q4,D07,Q4,D08,39171,23071,23071,23071,22401,670,0,0,0,16100,15000,15000,0,0,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39171,2547,0,0,749,1718,80,1798,2250,2116,960,330,0,300,204,62,260,2413,297,117,0,140,40,0,1,1,2,1,2,,,1,2,,,,,,,,,,,,2,,,,,55,4,3
