"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2015,212202181,F,957.621032714844,1940.5556927013,,G2,1,2,G2,G2,G2,G2,G2,6,1,G4,2,K,3,37,G2,1,G1,2,2,G2,G2,G2,G2,G1,Q5,Q5,,D10,G5,Q5,Q5,,D09,Q5,Q5,,D09,51638,30678,10678,10678,6708,2470,1500,0,20000,20960,20000,0,20000,0,960,800,160,160,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,47638,9950,9500,0,450,0,0,0,7119,2831,2831,1291,724,600,216,0,0,0,0,0,0,0,0,0,0,0,5675,2,1,3,2,3,1,3,2,,3,1,,,,,,,,,,,,0,0,,,,,,
2015,212202191,F,1398.22412109375,2794.7123648388,,G1,2,3,G2,G2,G2,G2,G2,3,1,G2,2,,,70,G5,7,G4,3,1,G1,G1,G4,G2,G1,Q2,Q2,,D04,G2,Q5,Q5,,D10,Q5,Q5,,D10,147490,16790,16790,16790,5870,10920,0,0,0,130700,130000,120000,10000,0,700,700,0,0,0,590,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,292,292,0,146900,2664,600,0,1200,264,600,864,2101,563,563,303,240,0,20,0,0,0,0,0,0,0,0,0,0,0,1375,1,2,1,2,4,2,,,2,2,,1,1,2,,1,15,,,1,,,0,0,,,,,,
2015,212202301,P,1503.97412109375,,3039.86397469649,G1,1,4,G2,G2,G2,G2,G2,6,1,G4,2,K,1,54,G4,1,G1,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,101426,20116,20116,20116,12840,3216,4060,0,0,81310,81000,30000,51000,0,310,150,160,160,0,26000,15000,15000,8000,7000,0,0,0,0,0,,,,,,0,0,0,0,0,0,15000,0,0,15000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,11000,2053,1535,518,75426,10860,10590,0,270,0,0,0,7781,9901,3079,1270,571,600,120,518,6822,1080,400,1650,361,995,458,1878,240,1638,4550,,,,,,,,,,,,,,,,,,,,,1,60,160,250,3,0,,,3,2
2015,212202321,P,1567.21520996094,,3167.68818727545,G1,1,2,G1,G2,G2,G2,G2,4,1,G3,2,,,80,G5,7,G4,2,1,G1,G1,G2,G2,G2,Q1,,Q1,D01,G1,Q2,,Q2,D04,Q3,,Q3,D05,13027,27,27,27,27,0,0,0,0,13000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,13027,646,0,0,0,286,360,646,639,629,7,7,0,0,0,0,622,240,180,0,120,60,0,22,0,22,457,,,,,,,,,,,,,,,,,,,,,2,,,,,60,3,5,2,2
2015,212202331,P,2224.94970703125,,4497.11492043299,G1,1,1,G2,G2,G2,G2,G2,6,1,G4,1,,,36,G2,7,G4,1,3,G3,G3,G2,G1,G2,Q3,,Q3,D06,G3,Q3,,Q3,D05,Q3,,Q3,D06,18800,8050,6050,6050,5150,900,0,0,2000,10750,8000,0,0,8000,2750,2700,50,50,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,1819,1700,119,18800,4200,4200,0,0,0,0,0,3369,3561,831,179,333,80,120,119,2730,600,744,0,100,240,186,860,100,760,3729,,,,,,,,,,,,,,,,,,,,,1,70,160,450,5,0,,,2,2
2015,212202351,P,1868.04638671875,,3775.73445872763,G1,2,1,G2,G2,G2,G2,G2,6,1,G4,1,R,2,43,G3,4,G3,1,2,G2,G2,G2,G3,G1,Q1,,Q1,D02,G2,Q2,,Q2,D03,Q2,,Q2,D03,7180,7130,630,630,200,430,0,0,6500,50,0,0,0,0,50,0,50,50,0,1000,1000,1000,0,0,1000,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,3274,3200,74,6180,1200,0,1200,0,0,0,0,1053,1081,147,41,32,0,0,74,934,300,108,0,10,10,96,410,10,400,1128,,,,,,,,,,,,,,,,,,,,,1,65,100,150,5,0,,,3,3
2015,212202361,P,1996.806640625,,4035.98737912876,G1,1,4,G2,G2,G2,G2,G2,5,1,G4,2,H,7,45,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D09,G5,Q3,,Q3,D06,Q3,,Q3,D06,25262,112,112,112,112,0,0,0,0,25150,25000,25000,0,0,150,150,0,0,0,4905,4905,1905,1905,0,0,0,0,0,0,,,,,,0,0,0,0,0,1905,0,0,0,1905,0,3000,0,0,0,0,0,3000,0,,,,,,0,0,0,0,0,,,0,0,0,0,382,225,157,20357,8300,8300,0,0,0,0,0,7075,8025,1225,441,597,0,30,157,6800,1950,360,1820,130,530,250,1760,110,1650,3662,,,,,,,,,,,,,,,,,,,,,1,60,300,400,5,0,,,1,3
2015,212202371,P,2154.9296875,,4355.58899129945,G1,1,2,G2,G2,G2,G2,G2,4,1,G3,2,N,9,64,G5,2,G2,2,1,G1,G1,G2,G2,G1,Q2,,Q2,D03,G2,Q3,,Q3,D06,Q3,,Q3,D06,24937,4937,4937,4937,1770,3167,0,0,0,20000,20000,20000,0,0,0,0,0,0,0,4324,4324,4254,4084,0,0,0,0,170,0,,,,,,0,0,0,0,0,4084,0,170,0,4084,170,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,70,0,0,667,536,131,20613,1920,1224,0,0,336,360,696,1524,1704,396,54,91,0,120,131,1308,336,288,0,252,120,132,180,60,120,1273,,,,,,,,,,,,,,,,,,,,,1,75,200,250,4,0,,,1,1
2015,212202391,P,618.86767578125,,1250.86830040894,G1,1,4,G2,G2,G2,G2,G2,6,1,G4,2,P,2,50,G4,3,G3,2,2,G2,G2,G4,G2,G2,Q5,,Q5,D09,G5,Q5,,Q5,D10,Q5,,Q5,D10,83610,81610,54610,48610,38420,7190,3000,6000,27000,2000,0,0,0,0,2000,600,1400,1400,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,83610,8675,1800,6000,875,0,0,0,5805,8610,2870,371,579,1800,120,0,5740,1200,420,2200,360,360,240,960,120,840,3881,,,,,,,,,,,,,,,,,,,,,1,65,200,300,3,0,,,2,2
2015,212203161,F,1563.0166015625,3124.09273802119,,G1,1,2,G2,G2,G2,G2,G2,6,1,G4,2,L,2,39,G2,4,G3,2,1,G1,G1,G2,G2,G2,Q4,Q4,,D07,G4,Q5,Q5,,D09,Q5,Q5,,D09,52080,4840,4840,4840,920,3920,0,0,0,47240,46000,40000,0,6000,1240,1200,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,2010,60,52080,5000,0,5000,0,0,0,0,4399,601,601,241,300,0,0,60,0,0,0,0,0,0,0,0,0,0,3196,3,2,1,3,2,1,3,4,,1,,,,,,,,,,,,,0,0,,,,,,
2015,212203191,F,1309.22290039062,2616.82041730881,,G1,1,4,G2,G2,G2,G2,G2,6,1,G4,2,J,7,41,G3,6,G3,2,3,G3,G3,G2,G1,G1,Q3,Q3,,D06,G3,Q1,Q1,,D02,Q1,Q1,,D02,5090,4790,3190,3190,670,2520,0,0,1600,300,0,0,0,0,300,250,50,50,0,2000,2000,2000,0,0,2000,0,0,0,0,0,0,0,0,2000,0,0,0,0,2000,0,0,2000,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090,4200,4200,0,0,0,0,0,4013,187,187,1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,3,1,1,1,4,1,1,2,,3,9,,2,2,,2,,1,3,1,,,0,0,,,,,,
2015,212203321,P,1822.08166503906,,3682.82960113645,G1,1,4,G2,G2,G2,G2,G2,7,1,G4,2,C,2,48,G3,1,G1,2,1,G1,G1,G3,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,333386,276386,276386,276386,205500,70886,0,0,0,57000,50000,50000,0,0,7000,7000,0,0,0,600,600,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,600,0,0,0,0,0,0,332786,58056,55056,0,3000,0,0,0,34386,28290,23670,19340,3380,550,400,0,4620,600,540,1800,240,360,360,720,600,120,17888,,,,,,,,,,,,,,,,,,,,,1,60,500,800,3,0,,,2,3
2015,212203341,P,1820.28735351562,,3679.2029011268,G1,1,5,G2,G2,G2,G2,G2,6,1,G4,2,C,5,36,G2,1,G1,2,1,G1,G1,G2,G2,G2,Q3,,Q3,D06,G3,Q4,,Q4,D08,Q4,,Q4,D08,39410,1940,1940,1940,1940,0,0,0,0,37470,37000,37000,0,0,470,300,170,170,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,39410,4300,4300,0,0,0,0,0,3777,4123,523,125,362,0,36,0,3600,720,480,1400,200,100,200,500,100,400,1734,,,,,,,,,,,,,,,,,,,,,1,65,200,400,4,0,,,3,3
2015,212203351,P,564.221740722656,,1140.41679262141,G1,1,6,G2,G2,G2,G2,G1,3,1,G2,2,L,5,72,G5,4,G3,2,1,G1,G1,G4,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D10,312376,4676,4676,4676,2300,2376,0,0,0,307700,303000,48000,255000,0,4700,3700,1000,1000,0,119500,113000,110000,0,110000,0,0,0,0,0,,,,,,0,0,0,0,0,0,110000,0,0,110000,0,3000,0,0,0,0,3000,0,0,,,,,,0,0,0,0,0,,,0,0,0,6500,6820,100,6720,192876,10960,0,4600,6360,0,0,0,2203,12877,8757,901,876,240,20,6720,4120,1200,600,840,500,360,300,320,200,120,3953,,,,,,,,,,,,,,,,,,,,,1,80,100,300,3,0,,,2,2
2015,212203361,P,185.462799072266,,374.861291586685,G1,1,3,G2,G2,G2,G2,G2,6,1,G4,2,,,68,G5,7,G4,2,1,G1,G1,G4,G2,G1,Q3,,Q3,D06,G3,Q5,,Q5,D10,Q5,,Q5,D10,219830,135630,135630,135630,28660,6970,100000,0,0,84200,82000,52000,30000,0,2200,2200,0,0,0,8000,8000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,8000,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,211830,3942,0,0,2300,1642,0,1642,3255,4027,687,351,336,0,0,0,3340,1000,600,0,240,840,200,460,360,100,2082,,,,,,,,,,,,,,,,,,,,,2,,,,,66,2,3,2,2
2015,212203381,P,556.388366699219,,1124.58381307729,G1,1,2,G1,G2,G2,G2,G1,6,1,G4,2,,,79,G5,7,G4,2,1,G1,G1,G4,G2,G1,Q3,,Q3,D05,G3,Q4,,Q4,D08,Q4,,Q4,D07,41900,100,100,100,100,0,0,0,0,41800,41000,41000,0,0,800,600,200,200,0,15000,15000,15000,0,0,0,0,0,0,15000,,,,,,0,0,0,0,0,15000,0,0,0,15000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,576,0,576,26900,3876,0,0,0,3876,0,3876,3074,2852,802,96,0,130,0,576,2050,1080,276,0,168,168,48,310,30,280,2741,,,,,,,,,,,,,,,,,,,,,2,,,,,65,2,2,2,2
2015,212203391,P,2067.59497070313,,4179.0662336219,G1,1,5,G2,G2,G2,G2,G2,6,1,G4,2,O,3,56,G4,1,G1,2,1,G1,G1,G3,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D09,Q3,,Q3,D06,55062,13482,13482,8482,1950,3732,2800,5000,0,41580,41000,40000,1000,0,580,580,0,0,0,36900,36900,28000,25000,0,0,0,0,0,3000,,,,,,0,0,0,0,0,25000,0,3000,0,25000,3000,7000,0,0,5000,0,0,2000,0,,,,,,0,0,0,0,0,,,1800,100,0,0,4080,2950,1130,18162,12000,12000,0,0,0,0,0,9373,6507,2627,320,977,50,150,1130,3880,1000,580,300,400,300,500,800,300,500,4840,,,,,,,,,,,,,,,,,,,,,1,68,250,300,4,0,,,2,2
2015,212204111,P,1911.30578613281,,3824.98736613285,G1,1,4,G2,G2,G2,G2,G2,6,1,G4,2,O,4,44,G3,1,G1,2,2,G2,G2,G2,G3,G1,Q4,,Q4,D07,G4,Q5,,Q5,D09,Q5,,Q5,D09,56780,54430,26430,26430,1330,25100,0,0,28000,2350,0,0,0,0,2350,2350,0,0,0,12000,12000,6000,0,0,6000,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,6000,0,6000,6000,0,0,6000,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,480,0,480,44780,5500,5500,0,0,0,0,0,3927,5893,1573,279,444,250,120,480,4320,2400,210,1080,50,240,180,160,120,40,2439,,,,,,,,,,,,,,,,,,,,,1,70,250,400,4,0,,,3,3
2015,212204131,F,1395.10583496094,2788.47966388549,,G1,2,2,G2,G2,G2,G2,G2,4,1,G3,2,O,9,54,G4,2,G2,4,3,G3,G3,G1,G2,G1,Q2,Q2,,D03,G2,Q1,Q1,,D02,Q1,Q1,,D02,4469,4469,1469,1469,197,1272,0,0,3000,0,0,0,0,0,0,0,0,0,0,2115,2115,2115,0,0,1115,0,0,0,1000,1115,0,0,0,1000,0,0,1115,0,1000,0,0,0,2115,0,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,85,24,2354,1680,800,0,0,880,0,880,1620,60,60,0,36,0,0,24,0,0,0,0,0,0,0,0,0,0,1162,3,6,1,2,2,1,1,4,,1,,1,1,2,,3,,1,5,1,,,0,0,,,,,,
2015,212204171,P,1809.33764648438,,3657.0711240763,G1,1,3,G2,G2,G2,G2,G2,6,1,G4,2,C,2,37,G2,1,G1,2,2,G2,G2,G2,G2,G1,Q4,,Q4,D07,G4,Q4,,Q4,D07,Q4,,Q4,D07,32795,28015,3015,3015,3015,0,0,0,25000,4780,0,0,0,0,4780,4050,730,730,0,3600,3600,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,3600,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,139,43,96,29195,5500,5500,0,0,0,0,0,4095,3661,1405,280,429,600,0,96,2256,840,300,120,60,420,360,156,120,36,2800,,,,,,,,,,,,,,,,,,,,,1,60,200,300,4,0,,,2,3
2015,212500101,P,1586.69592285156,,3175.36414258519,G1,1,4,G2,G2,G2,G2,G2,4,1,G3,2,,,74,G5,7,G4,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D07,G4,Q3,,Q3,D05,Q2,,Q2,D04,17196,146,146,146,146,0,0,0,0,17050,17000,17000,0,0,50,50,0,0,0,7450,7450,7000,7000,0,0,0,0,0,0,,,,,,0,0,0,0,0,7000,0,0,0,7000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,450,0,0,0,543,0,543,9746,5134,4200,0,0,934,0,934,4161,3127,973,48,370,0,12,543,2154,610,180,0,320,600,204,240,10,230,2381,,,,,,,,,,,,,,,,,,,,,2,,,,,70,5,3,2,2
2015,212500121,F,1235.80432128906,2470.07440733187,,G1,1,2,G2,G2,G2,G2,G2,6,1,G4,2,N,1,64,G5,3,G3,2,3,G3,G2,G2,G2,G1,Q4,Q4,,D07,G4,Q4,Q4,,D07,Q4,Q4,,D08,31155,29055,9055,9055,8300,755,0,0,20000,2100,0,0,0,0,2100,2100,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,1300,1300,0,31005,5540,0,5000,0,540,0,540,4803,737,737,551,150,0,36,0,0,0,0,0,0,0,0,0,0,0,3458,1,2,1,2,2,1,1,2,,2,,,2,2,,1,20,,,1,,,0,0,,,,,,
2015,212500131,F,1514.2626953125,3026.64545287173,,G1,1,4,G2,G2,G2,G2,G2,4,1,G3,2,C,7,38,G2,1,G1,2,2,G2,G2,G2,G2,G1,Q3,Q3,,D06,G3,Q5,Q5,,D10,Q5,Q5,,D10,91028,38248,3248,3248,2254,794,200,0,35000,52780,50000,0,50000,0,2780,2700,80,80,0,2200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,2000,2100,2100,0,88828,4200,2400,0,1800,0,0,0,3774,426,426,131,195,0,100,0,0,0,0,0,0,0,0,0,0,0,2003,1,4,2,2,3,1,5,2,,1,,,2,2,,1,30,,,1,,,0,0,,,,,,
2015,212500161,F,1393.88415527344,2786.03782121019,,G1,1,3,G2,G2,G2,G2,G2,7,1,G4,2,P,2,68,G5,2,G2,2,3,G3,G2,G2,G2,G1,Q5,Q5,,D09,G5,Q4,Q4,,D07,Q4,Q4,,D08,34710,23310,3310,3310,3310,0,0,0,20000,11400,10000,0,10000,0,1400,1200,200,200,0,500,500,500,0,0,0,0,0,500,0,0,0,0,0,500,500,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,34210,7300,5100,1500,0,700,0,700,6209,1091,1091,361,660,0,60,10,0,0,0,0,0,0,0,0,0,0,3660,2,2,8,1,2,2,,,1,2,,,2,2,,1,20,,,1,,,0,0,,,,,,
2015,212500171,F,1460.55920410156,2919.30514264678,,G1,2,3,G2,G2,G2,G2,G2,4,1,G3,2,C,3,45,G3,1,G1,1,1,G1,G1,G1,G3,G2,Q2,Q2,,D04,G2,Q2,Q2,,D04,Q3,Q3,,D05,14850,4250,4250,4250,1250,3000,0,0,0,10600,10500,10500,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14850,2579,2400,0,0,179,0,179,2285,294,294,28,266,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,2,2,1,1,3,2,,,1,2,,,,,,,,,,,,,0,0,,,,,,
2015,212500181,F,1586.69592285156,3171.42198302503,,G1,1,4,G2,G2,G2,G2,G2,7,1,G4,2,L,2,41,G3,1,G1,2,1,G1,G1,G3,G1,G1,Q4,Q4,,D08,G4,Q5,Q5,,D10,Q5,Q5,,D10,133800,11300,11300,11300,11050,0,250,0,0,122500,120000,100000,20000,0,2500,1000,1500,1500,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,132800,6080,5040,0,800,240,0,240,5449,631,631,159,442,0,30,0,0,0,0,0,0,0,0,0,0,0,2808,2,2,1,1,3,1,2,2,,2,,,,,,,,,,,,,0,0,,,,,,
2015,212500191,F,1095.70690917969,2190.05351225697,,G1,2,1,G2,G2,G2,G2,G2,6,1,G4,1,Q,2,23,G1,1,G1,1,3,G3,G3,G1,G3,G1,Q2,Q2,,D04,G3,Q2,Q2,,D03,Q2,Q2,,D03,5331,5331,331,331,100,231,0,0,5000,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,60,0,60,4331,3000,3000,0,0,0,0,0,2764,236,236,50,126,0,0,60,0,0,0,0,0,0,0,0,0,0,2825,3,1,1,2,4,2,,,4,1,,1,1,2,,2,,1,3,1,,,0,0,,,,,,
2015,212501201,F,1076.56079101562,2166.93963952827,,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,G,5,43,G3,3,G3,2,3,G3,G3,G2,G1,G1,Q5,Q5,,D09,G5,Q1,Q1,,D02,Q1,Q1,,D01,3630,1730,1230,730,730,0,0,500,500,1900,0,0,0,0,1900,900,1000,1000,0,3330,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,830,0,0,130,0,0,0,700,0,700,0,0,130,700,130,1800,700,0,0,7064,6920,144,300,7200,1200,6000,0,0,0,0,6843,357,357,37,96,50,30,144,0,0,0,0,0,0,0,0,0,0,3552,1,1,1,1,4,1,1,2,,1,,1,1,2,,2,,1,1,2,,,0,0,,,,,,
