"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_신용카드관련_대출종류_현금서비스금액","부채_금융부채_외상할부미상환금액","부채_금융부채_신용카드관련_대출종류_카드론금액","부채_임대보증금_자가임대보증금","부채_금융부채_신용카드관련_대출종류_대환대출금액","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","1년후소득변화코드","가구주_은퇴연령","가구주_노후월평균최소생활비","가구주_노후월평균적정생활비","가구주_노후대비월평균저축금액"
2010,113001241,1718.45006596316,G2,1,2,G2,G2,G2,2,1,G1,1,,,19430529,66,G10,G5,,G4,2,1,G1,G1,G2,G1,G1,10938,1918,1918,1918,440,1300,0,178,0,0,0,0,0,0,0,9020,9020,9000,20,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,9638,564,547,17,12,0,0,5,0,30,1,,,4,2,,,,,,,,,3,67,150,180,2
2010,113001261,1718.45006596316,G2,1,3,G2,G2,G2,3,1,G2,1,,,19390213,71,G10,G5,,G4,2,1,G1,G1,G2,G3,G1,3420,20,20,20,20,0,0,0,0,0,0,0,0,0,0,3400,3400,3400,0,0,0,0,0,0,800,800,800,0,0,0,0,0,0,800,800,0,0,0,0,0,0,0,0,800,800,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,2620,294,129,165,8,96,0,1,60,35,3,,,2,2,,3,,2,,1,,2,3,75,60,150,0
2010,113001301,1668.27667128145,G1,1,4,G2,G2,G2,6,1,G4,1,S,2,19600209,50,G07,G4,1,G1,2,2,G2,G2,G2,G3,G1,4910,4910,910,910,10,180,0,720,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,4810,1600,1341,259,1,108,0,150,0,50,1,01,01,2,2,,3,,1,10,,,2,3,70,80,130,5
2010,113001321,1668.27667128145,G1,1,2,G2,G2,G2,5,1,G4,1,C,3,19750731,34,G03,G2,1,G1,2,3,G3,G3,G2,G1,G2,3767,3521,21,21,21,0,0,0,0,0,0,0,3500,0,3500,246,0,0,0,0,246,200,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767,2400,2082,318,78,180,60,0,0,30,2,01,01,2,2,,,,,,,,,3,70,120,200,9
2010,113001331,1668.27667128145,G1,1,4,G2,G2,G2,4,1,G3,1,C,8,19560329,53,G07,G4,1,G1,2,1,G1,G1,G2,G1,G1,14134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,14000,14000,12500,1500,0,0,0,0,0,1000,1000,1000,0,0,0,0,0,1000,0,0,0,0,1000,0,1000,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,84,13134,5000,4651,349,25,180,0,60,84,40,1,02,01,2,3,,1,1,1,20,,,1,3,65,200,200,10
2010,113001341,1668.27667128145,G1,1,1,G2,G2,G2,3,1,G2,3,H,8,19661213,43,G05,G3,1,G1,3,2,G2,G2,G1,G1,G1,7920,7620,5620,5620,100,3408,0,2112,0,0,0,0,2000,2000,0,300,0,0,0,0,300,300,0,0,300,300,300,0,0,0,0,300,0,0,300,0,0,0,0,0,0,0,0,300,0,300,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,7620,1800,1614,186,17,125,20,0,24,0,2,01,01,2,2,,,,,,,,,1,65,150,150,65
2010,113002131,1713.67194936641,G1,2,2,G2,G2,G2,3,1,G2,1,I,4,19580613,51,G07,G4,1,G1,4,2,G2,G2,G1,G1,G1,6035,6035,35,35,35,0,0,0,0,0,0,0,6000,6000,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,500,0,0,500,0,0,500,0,0,0,0,0,0,0,0,24,0,24,5535,1600,1502,98,20,54,0,0,24,40,1,,,2,1,,2,,1,10,,,1,3,70,80,100,0
2010,113002141,1713.67194936641,G1,1,3,G2,G2,G2,3,1,G2,1,C,9,19691208,40,G05,G3,2,G2,2,2,G2,G2,G1,G3,G2,10202,10002,2,2,2,0,0,0,0,0,0,0,10000,10000,0,200,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10202,1200,1066,134,50,84,0,0,0,0,2,,,2,1,,,,,,,,,2,60,100,150,0
2010,113002181,1713.67194936641,G1,2,1,G2,G2,G2,4,1,G3,3,N,3,19720601,37,G04,G2,1,G1,1,3,G3,G3,G1,G1,G2,1080,1080,680,680,20,360,0,300,0,0,0,0,400,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1800,1670,130,20,80,30,0,0,30,2,,,2,2,,,,,,,,,1,60,100,150,14
2010,113002321,1668.27667128145,G1,2,3,G2,G2,G1,4,1,G3,1,K,4,19671101,42,G05,G3,6,G3,4,2,G2,G2,G1,G3,G2,5910,5910,410,410,10,300,100,0,0,0,0,0,5500,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5910,1369,1324,45,1,24,10,10,0,50,2,01,,2,2,,,,,,,,,3,60,80,100,0
2010,113002331,1668.27667128145,G1,1,2,G2,G2,G2,3,1,G2,1,N,9,19460430,63,G09,G5,1,G1,2,3,G3,G3,G1,G1,G2,870,870,670,670,90,0,0,580,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,2200,1874,326,30,44,240,12,0,20,2,,,2,2,,,,,,,,,3,70,150,200,62
2010,113002341,1668.27667128145,G1,1,1,G2,G2,G2,3,1,G2,3,H,4,19550504,54,G07,G4,2,G2,3,3,G3,G3,G1,G1,G2,150,150,50,50,50,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2400,2070,330,0,30,240,60,0,30,2,01,,2,2,,,,,,,,,3,70,100,100,0
2010,113002371,1669.73744865622,G1,1,4,G2,G2,G2,6,1,G4,1,C,1,19551025,54,G07,G4,1,G1,2,1,G1,G1,G3,G2,G2,47569,4343,4343,4343,467,200,1700,1976,0,0,0,0,0,0,0,43226,40500,33000,7500,0,2726,2360,366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47569,13732,11359,2373,1413,520,240,200,0,120,1,,,2,2,,,,,,,,,1,60,200,300,33
2010,113002381,1669.73744865622,G1,1,4,G2,G2,G2,6,1,G4,1,H,4,19631108,46,G06,G3,4,G3,2,1,G1,G1,G1,G2,G1,29646,14146,14146,14146,850,200,0,1896,11200,0,0,0,0,0,0,15500,15000,13000,2000,0,500,500,0,0,3050,3050,3000,0,0,0,0,3000,0,0,3000,0,0,0,0,0,0,0,0,3000,3000,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,780,600,180,26596,5920,5109,811,148,302,120,61,180,50,2,,,2,2,,3,,1,50,,,1,1,70,200,200,30
2010,113002391,1669.73744865622,G1,1,2,G1,G2,G2,2,1,G1,1,,,19310417,78,G10,G5,,G4,2,2,G2,G2,G1,G2,G2,3647,3647,147,147,30,0,0,117,0,0,0,0,3500,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3647,1800,1616,184,0,40,120,24,0,40,5,,,2,2,,,,,,,,,3,55,150,150,13
2010,113003111,1743.36736872217,G1,1,2,G2,G2,G2,5,1,G4,1,C,2,19780504,31,G03,G2,1,G1,2,2,G2,G2,G1,G2,G2,33980,19580,10580,2080,220,700,0,1160,0,8500,8500,0,9000,9000,0,14400,14000,0,14000,0,400,0,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33980,4200,3432,768,145,298,300,25,0,100,2,,,2,2,,,,,,,,,3,65,170,200,41
2010,113003151,1743.36736872217,G1,1,4,G2,G2,G2,6,1,G4,1,G,5,19610307,48,G06,G3,4,G3,2,1,G1,G1,G2,G2,G1,56070,14600,14600,14600,1200,1000,0,2400,10000,0,0,0,0,0,0,41470,40000,40000,0,0,1470,920,550,550,9000,9000,9000,0,0,0,0,9000,0,0,9000,0,0,0,0,0,9000,0,0,0,9000,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,1800,576,47070,8030,6724,1306,300,420,0,10,576,100,2,02,,2,3,,,,,,,,,2,65,300,300,17
2010,113003171,1713.67194936641,G1,2,1,G2,G2,G2,6,1,G4,3,I,3,19820707,27,G02,G1,1,G1,1,2,G2,G2,G1,G4,G1,19302,15502,3502,3502,120,1402,0,1980,0,0,0,0,12000,12000,0,3800,0,0,0,0,3800,3800,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,480,480,0,19222,2500,1987,513,31,232,250,0,0,20,1,03,01,2,2,,3,,1,30,,,1,1,55,120,170,81
2010,113003181,1713.67194936641,G1,1,2,G2,G2,G2,7,1,G4,1,P,2,19791119,30,G03,G2,1,G1,2,2,G2,G2,G2,G4,G2,19343,16990,2990,2990,2130,140,0,420,300,0,0,0,14000,14000,0,2353,0,0,0,0,2353,2200,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19343,6450,4772,1678,388,720,500,70,0,50,1,01,08,1,2,,,,,,,,,1,55,200,250,22
2010,113003341,1668.27667128145,G1,1,6,G2,G2,G2,5,1,G4,1,F,1,19761204,33,G03,G2,4,G3,2,1,G1,G1,G3,G3,G1,39950,11250,11250,8050,6020,1200,300,530,0,3200,1200,2000,0,0,0,28700,25000,15000,10000,0,3700,2500,1200,1200,6500,6500,4000,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,4000,0,0,0,4000,0,2500,0,0,0,0,0,2500,0,2500,0,0,0,0,0,0,0,0,2500,0,2500,0,0,0,0,0,0,0,468,0,468,33450,5158,3686,1472,240,300,200,264,468,200,2,01,09,1,3,,1,1,2,,1,01,1,1,70,250,350,30
2010,113003351,1668.27667128145,G1,1,3,G2,G2,G2,5,1,G4,1,J,3,19780702,31,G03,G2,1,G1,2,2,G2,G2,G2,G3,G1,13004,5904,2904,2904,36,0,0,2868,0,0,0,0,3000,3000,0,7100,7000,0,7000,0,100,0,100,100,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,0,0,9804,2800,2300,500,150,240,60,50,0,100,5,10,02,1,1,10,,,,,,,,1,60,150,200,20
2010,113004101,1713.67194936641,G1,2,1,G2,G2,G2,4,1,G3,3,I,9,19660605,43,G05,G3,2,G2,3,3,G3,G3,G1,G1,G2,420,420,120,120,120,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,1440,1390,50,0,0,0,50,0,10,1,01,01,2,2,,,,,,,,,3,60,70,150,0
2010,113004131,1743.36736872217,G1,2,2,G2,G2,G2,6,1,G4,1,K,3,19780205,32,G03,G2,1,G1,1,2,G2,G2,G2,G2,G1,18540,18240,4240,4240,1200,720,2000,320,0,0,0,0,14000,14000,0,300,0,0,0,0,300,300,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,5000,0,0,0,0,5000,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0,0,108,0,108,13540,5203,4567,636,23,325,150,30,108,40,2,01,01,1,2,,3,,2,,1,01,2,3,65,150,200,25
2010,113004181,1713.67194936641,G1,1,1,G1,G2,G2,2,1,G1,3,F,9,19390125,71,G10,G5,2,G2,4,2,G2,G2,G1,G1,G2,5100,5100,2100,2100,100,2000,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,1056,1006,50,0,5,40,5,0,20,1,02,01,2,2,,,,,,,,,3,60,80,150,4
2010,113004341,1669.73744865622,G1,1,4,G2,G2,G2,5,1,G4,1,C,1,19740421,35,G04,G2,3,G3,2,5,G4,G4,G2,G2,G1,6772,6735,6735,6235,90,4900,0,1245,0,500,500,0,0,0,0,37,0,0,0,0,37,0,37,37,4300,4300,3500,0,0,0,0,3000,0,500,500,0,0,3000,0,3500,0,0,0,0,0,0,500,3000,0,3500,800,0,0,0,0,800,0,0,800,0,0,0,0,0,0,0,0,800,0,800,0,0,0,0,0,0,0,372,0,372,2472,6000,4942,1058,30,406,50,200,372,70,3,01,01,2,3,,2,,2,,1,05,2,1,51,100,190,30
2010,113004371,1669.73744865622,G1,1,4,G2,G2,G2,6,1,G4,1,O,3,19760916,33,G03,G2,1,G1,2,3,G3,G3,G2,G2,G1,6932,5832,2832,2832,600,600,0,1632,0,0,0,0,3000,0,3000,1100,600,0,0,600,500,500,0,0,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,2080,0,80,0,0,0,2000,0,80,0,0,2000,80,2000,0,0,0,0,0,0,0,300,84,216,4852,4000,3249,751,97,288,100,50,216,150,2,01,07,2,3,,2,,3,,1,03,1,3,60,200,400,10
2010,113005101,1743.36736872217,G1,1,3,G2,G2,G2,6,1,G4,1,O,4,19780302,31,G03,G2,1,G1,2,2,G2,G2,G2,G2,G2,20754,20080,4080,3480,100,1660,500,1220,0,600,0,600,16000,16000,0,674,0,0,0,0,674,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20754,3100,2480,620,300,200,120,0,0,100,1,01,02,2,2,,,,,,,,,2,60,200,300,20
2010,113005111,1743.36736872217,G1,1,4,G2,G2,G2,4,1,G3,1,,,19600930,49,G06,G3,,G4,2,1,G1,G1,G2,G2,G1,68390,2490,2490,2490,470,0,0,2020,0,0,0,0,0,0,0,65900,65000,65000,0,0,900,900,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,360,0,360,65390,4000,2520,1480,400,420,0,300,360,200,1,02,08,2,1,,2,,2,,1,03,3,2,60,200,250,30
2010,113005131,1713.67194936641,G1,1,2,G2,G2,G2,4,1,G3,1,R,5,19821001,27,G02,G1,1,G1,2,2,G2,G2,G2,G3,G1,15803,12803,3803,803,200,0,0,603,0,3000,0,3000,9000,9000,0,3000,0,0,0,0,3000,2000,1000,1000,1000,1000,1000,0,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,1000,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,600,48,14803,6200,4952,1248,600,400,200,0,48,120,2,01,01,2,3,,1,1,1,50,,,1,1,50,300,300,24
2010,113005171,1743.36736872217,G1,2,2,G1,G2,G2,2,1,G1,1,,,19271217,82,G10,G5,,G4,2,1,G1,G1,G2,G2,G2,120000,10000,10000,10000,10000,0,0,0,0,0,0,0,0,0,0,110000,110000,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,1200,1000,200,200,0,0,0,0,20,5,02,03,2,2,,,,,,,,,3,70,100,150,0
2010,113005301,1669.73744865622,G1,1,2,G2,G2,G2,5,1,G4,1,C,7,19790721,30,G03,G2,1,G1,2,2,G2,G2,G2,G2,G2,16172,15372,3372,3372,1700,1240,0,432,0,0,0,0,12000,12000,0,800,0,0,0,0,800,500,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16172,8500,7308,1192,120,552,500,20,0,100,2,01,03,2,2,,,,,,,,,1,65,150,200,22
2010,113005311,1669.73744865622,G1,1,2,G2,G2,G2,4,1,G3,1,C,3,19790120,31,G03,G2,1,G1,2,1,G1,G1,G2,G2,G2,41239,2826,2826,2826,1760,406,180,480,0,0,0,0,0,0,0,38413,38000,38000,0,0,413,300,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41239,3800,3480,320,80,180,40,20,0,60,1,,,2,2,,,,,,,,,1,65,200,300,20
2010,113005321,1669.73744865622,G1,1,3,G2,G2,G2,6,1,G4,1,S,4,19680215,42,G05,G3,3,G3,2,1,G1,G1,G2,G2,G1,39188,3538,3538,3538,300,1258,0,1980,0,0,0,0,0,0,0,35650,35000,35000,0,0,650,650,0,0,18000,18000,18000,12000,0,0,0,6000,0,0,18000,0,0,0,0,0,0,18000,0,0,18000,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,1200,21188,3600,1568,2032,100,492,120,120,1200,30,3,02,01,2,3,,1,1,2,,2,,1,3,60,200,300,25
2010,113005331,1669.73744865622,G1,1,3,G2,G2,G2,2,1,G1,1,H,8,19541012,55,G08,G4,4,G3,2,1,G1,G1,G3,G2,G1,26228,1628,1628,1628,52,240,0,1336,0,0,0,0,0,0,0,24600,23000,23000,0,0,1600,1600,0,0,5000,5000,5000,5000,0,0,0,0,0,0,5000,0,0,0,0,0,5000,0,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,240,21228,6200,4460,1740,376,324,0,800,240,100,3,02,,2,3,,3,,2,,2,,1,3,65,300,350,9
2010,113005391,1773.19633188726,G1,2,1,G2,G2,G2,2,1,G1,3,I,4,19561027,53,G07,G4,4,G3,3,3,G3,G3,G1,G1,G1,839,839,339,339,40,299,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,0,0,0,0,43,0,0,0,0,0,43,0,43,0,0,0,0,0,0,0,0,12,0,12,796,840,815,25,1,12,0,0,12,15,1,,,2,3,,1,1,2,,2,,1,3,65,60,100,0
2010,114000141,1743.36736872217,G1,2,1,G2,G2,G2,2,1,G1,3,I,4,19521018,57,G08,G4,2,G2,4,2,G2,G2,G1,G2,G2,4525,4375,1375,1375,200,800,0,375,0,0,0,0,3000,3000,0,150,0,0,0,0,150,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4525,1500,1319,181,0,60,120,1,0,20,1,02,02,2,2,,,,,,,,,3,70,100,100,50
2010,114000191,1713.67194936641,G1,2,1,G1,G2,G2,2,1,G1,3,,,19240825,85,G10,G5,,G4,4,3,G3,G3,G1,G1,G2,2150,2050,50,50,50,0,0,0,0,0,0,0,2000,0,2000,100,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150,600,580,20,0,20,0,0,0,20,1,,,2,2,,,,,,,,,3,60,100,150,0
