"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_임대보증금_자가임대보증금","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","1년후소득변화코드","가구주_미은퇴_노후준비상황코드","가구주_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주_은퇴_생활비재원마련2코드"
2011,217002391,1758.55316745096,G1,1,1,G2,G2,G2,6,1,G4,3,C,2,19471104,63,G09,G5,1,G1,4,1,G1,G1,G2,G2,G2,26554,3357,3357,3357,2300,0,0,1057,0,0,0,0,0,0,0,23197,23000,23000,0,0,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26554,4068,3575,493,173,284,0,36,0,170,4,2,2,2,2,,,,,,,,,1,68,200,250,2,3,,,
2011,217003151,1502.28602319324,G1,2,1,G1,G2,G2,1,,G1,3,,,19420804,68,G10,G5,,G4,4,1,G1,G1,G2,G3,G2,20050,50,50,50,50,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20050,500,487,13,13,0,0,0,0,100,1,2,1,2,2,,,,,,,,,2,,0,0,3,,60,2,1
2011,217003161,1593.78822601953,G1,1,3,G2,G2,G2,6,1,G4,1,M,2,19830819,27,G02,G1,1,G1,1,2,G2,G2,G3,G4,G1,30874,18774,3774,3774,1050,2400,0,324,0,0,0,0,15000,15000,0,12100,12000,0,12000,0,100,0,100,100,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,25874,4100,3819,281,41,240,0,0,0,60,2,3,1,2,2,,,,,,,,,1,57,150,300,1,2,,,
2011,217003181,1537.90218854952,G1,1,2,G1,G2,G2,6,1,G4,1,,,19400503,70,G10,G5,,G4,2,1,G1,G1,G3,G1,G1,51200,3200,3200,3200,3200,0,0,0,0,0,0,0,0,0,0,48000,48000,48000,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,41200,600,549,51,51,0,0,0,0,130,5,2,1,2,2,,,,,,,,,2,,0,0,3,,60,1,4
2011,217003191,1510.78648569305,G1,1,2,G2,G2,G2,6,1,G4,1,N,7,19590205,52,G07,G4,1,G1,2,2,G2,G2,G1,G1,G1,4370,4370,1370,1370,1000,370,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,400,400,400,0,0,400,0,0,0,0,0,0,0,0,400,0,400,0,0,0,0,0,0,400,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,204,12,3970,2300,2191,109,1,96,0,0,12,10,3,1,1,2,3,,1,1,1,10,,,1,1,60,120,200,3,2,,,
2011,217003301,1686.38125730652,G1,1,3,G2,G2,G2,4,1,G3,1,C,8,19701209,40,G05,G3,1,G1,3,1,G1,G1,G4,G1,G1,30540,440,440,440,300,0,0,140,0,0,0,0,0,0,0,30100,30000,30000,0,0,100,100,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,29340,3638,3383,255,174,81,0,0,0,120,1,2,4,4,2,,,,,,,,,1,60,150,200,3,4,,,
2011,217003311,1758.55316745096,G1,2,3,G2,G2,G2,4,1,G3,1,O,9,19540501,56,G08,G4,1,G1,4,1,G1,G1,G2,G2,G2,17848,1748,1748,1748,1540,208,0,0,0,0,0,0,0,0,0,16100,16000,16000,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17848,2800,2047,753,34,296,0,423,0,60,1,3,2,2,2,,,,,,,,,1,62,100,150,3,3,,,
2011,217003321,1758.55316745096,G1,2,1,G1,G2,G2,4,1,G3,3,I,4,19411025,69,G10,G5,2,G2,4,3,G3,G3,G1,G2,G2,1740,1740,940,940,120,530,0,290,0,0,0,0,800,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,1584,1535,49,1,48,0,0,0,0,1,2,3,2,2,,,,,,,,,1,75,100,150,3,2,,,
2011,217003391,1800.2449088589,G1,1,4,G2,G2,G2,6,1,G4,1,G,5,19620227,49,G06,G3,3,G3,2,1,G1,G1,G3,G2,G2,62700,13400,13400,13400,5500,5000,0,2900,0,0,0,0,0,0,0,49300,47500,38500,9000,0,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62700,4150,3119,1031,233,298,500,0,0,200,2,5,1,2,2,,,,,,,,,1,65,200,300,3,3,,,
2011,217004131,788.145013149298,G1,1,4,G2,G2,G2,6,1,G4,1,D,1,19701210,40,G05,G3,3,G3,2,2,G2,G2,G4,G2,G1,451813,156660,66660,66660,11000,0,0,15660,40000,0,0,0,90000,90000,0,295153,280000,0,280000,0,15153,5000,10153,10153,132240,43240,40000,0,40000,0,0,0,0,0,40000,0,0,0,0,40000,0,0,0,0,0,40000,0,0,40000,0,3000,0,3000,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,3000,0,3000,0,240,0,89000,10068,7200,2868,319573,20000,14263,5737,697,952,1000,220,2868,190,1,5,1,1,2,,2,,2,,1,4,1,1,65,200,300,1,1,,,
2011,217004161,788.145013149298,G1,1,2,G2,G2,G2,6,1,G4,1,,,19420813,68,G10,G5,,G4,2,1,G1,G1,G4,G2,G1,280100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280100,280000,230000,50000,0,100,100,0,0,65300,65300,65000,0,0,0,0,0,65000,0,65000,0,0,0,0,0,0,40000,0,25000,65000,0,0,0,65000,0,300,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,300,0,300,0,0,0,0,7632,3600,4032,214800,900,-3448,4348,316,0,0,0,4032,240,3,6,1,2,1,10,2,,2,,2,,1,2,,0,0,2,,65,2,4
2011,217004171,1618.45913024941,G1,1,4,G2,G2,G2,7,1,G4,1,Q,2,19680130,43,G05,G3,3,G3,2,1,G1,G1,G4,G2,G1,221310,710,710,710,660,50,0,0,0,0,0,0,0,0,0,220600,220000,170000,50000,0,600,600,0,0,85000,85000,85000,0,85000,0,0,0,0,0,85000,0,0,0,0,0,85000,0,0,0,85000,0,0,0,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,0,4200,136310,24000,19019,4981,131,600,0,50,4200,20,4,5,1,2,2,,2,,2,,2,,2,1,70,300,300,3,2,,,
2011,217004351,2349.93662472837,G1,1,3,G2,G2,G2,4,1,G3,1,G,5,19800607,30,G03,G2,4,G3,2,1,G1,G1,G2,G2,G1,25717,1017,1017,1017,110,152,30,725,0,0,0,0,0,0,0,24700,22500,12500,10000,0,2200,2200,0,0,11080,9080,8780,7500,0,0,0,1080,200,0,7500,0,0,1280,0,1280,0,7500,0,0,7500,0,1280,0,7500,1280,300,0,0,0,0,300,0,0,300,0,0,0,0,0,0,0,0,300,0,300,0,0,0,2000,420,0,420,14637,4800,4186,614,67,127,0,0,420,70,3,10,1,2,3,,2,,2,,1,4,1,1,60,200,250,1,3,,,
2011,217004361,2349.93662472837,G1,1,7,G2,G2,G2,6,1,G4,1,M,2,19640408,46,G06,G3,1,G1,2,1,G1,G1,G2,G2,G1,19606,4616,4616,4616,140,2350,50,2076,0,0,0,0,0,0,0,14990,14500,14500,0,0,490,490,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80,0,80,0,0,0,0,0,0,0,0,80,0,80,0,0,0,0,12,0,12,19526,3778,3316,462,94,279,0,77,12,130,1,5,9,2,2,,3,,1,5,,,1,1,70,200,300,3,4,,,
2011,217004391,1768.50367955255,G1,1,4,G2,G2,G2,4,1,G3,1,G,3,19680515,42,G05,G3,1,G1,2,1,G1,G1,G2,G2,G2,31064,4164,4164,4164,100,500,0,3564,0,0,0,0,0,0,0,26900,25000,25000,0,0,1900,1800,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31064,3960,3536,424,112,312,0,0,0,30,1,2,1,2,2,,,,,,,,,1,70,70,100,1,3,,,
2011,217005111,1549.74735275805,G1,1,2,G2,G2,G2,2,1,G1,1,N,9,19390105,72,G10,G5,2,G2,2,3,G3,G3,G1,G1,G2,1030,1030,1000,1000,1000,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,1308,1267,41,1,40,0,0,0,30,1,4,1,2,2,,,,,,,,,1,75,100,120,3,4,,,
2011,217005121,1510.78648569305,G1,1,6,G2,G2,G2,3,1,G2,1,L,1,19431103,67,G10,G5,1,G1,2,1,G1,G1,G4,G3,G1,82500,30400,30400,30400,20000,0,0,5400,5000,0,0,0,0,0,0,52100,50000,20000,30000,0,2100,1100,1000,1000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,74500,12000,10818,1182,658,524,0,0,0,250,2,2,1,2,1,2,,,,,,,,1,70,120,120,1,3,,,
2011,217005141,1569.24994484278,G1,1,4,G2,G2,G2,4,1,G3,1,L,7,19520613,58,G08,G4,1,G1,2,1,G1,G1,G2,G2,G1,28593,3193,3193,3193,577,0,0,2616,0,0,0,0,0,0,0,25400,25000,25000,0,0,400,400,0,0,4500,4500,4500,4500,0,0,0,0,0,0,4500,0,0,0,0,4500,0,0,0,0,4500,0,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,288,240,24093,7300,6264,1036,92,614,0,90,240,210,1,2,1,2,3,,3,,1,10,,,2,1,65,200,200,3,3,,,
2011,217005151,1587.39852009195,G1,2,2,G2,G2,G2,6,1,G4,1,L,2,19630217,48,G06,G3,2,G2,3,3,G3,G3,G1,G1,G1,54110,13910,11410,910,600,10,0,300,0,10500,10500,0,2500,0,2500,40200,40000,0,40000,0,200,200,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,34110,5700,5515,185,135,50,0,0,0,150,2,4,2,1,2,,,,,,,,,1,70,200,200,1,3,,,
2011,217005191,1420.13243084474,G1,1,2,G2,G2,G2,6,1,G4,1,C,2,19820222,29,G02,G1,1,G1,2,2,G2,G2,G2,G2,G2,21405,21405,3405,3405,505,500,0,2400,0,0,0,0,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21405,21500,21073,427,121,256,50,0,0,120,1,1,1,1,2,,,,,,,,,1,60,150,200,1,3,,,
2011,217100101,1423.23183829509,G1,1,4,G2,G2,G2,4,1,G3,1,O,3,19560520,54,G07,G4,1,G1,2,1,G1,G1,G2,G3,G1,22127,2127,2127,2127,39,1340,0,748,0,0,0,0,0,0,0,20000,20000,20000,0,0,0,0,0,0,27040,27040,9940,9940,0,0,0,0,0,0,9940,0,0,0,0,0,0,0,9940,0,9940,0,0,0,9940,0,17100,10000,0,0,0,0,0,7100,17100,0,0,0,0,7000,0,0,10000,100,17000,100,0,0,0,0,1728,600,1128,-4913,6000,2766,3234,223,383,1500,0,1128,120,4,2,1,2,3,,3,,2,,1,2,1,1,60,200,250,1,2,,,
2011,217100141,1338.73851533025,G1,2,1,G2,G2,G2,6,1,G4,3,S,3,19800803,30,G03,G2,2,G2,1,3,G3,G3,G1,G3,G2,6050,6050,50,50,50,0,0,0,0,0,0,0,6000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6050,0,-200,200,0,0,200,0,0,20,1,8,6,2,2,,,,,,,,,1,51,200,300,2,2,,,
2011,217100151,1305.6866647442,G1,1,2,G1,G2,G2,6,1,G4,1,,,19321004,78,G10,G5,,G4,2,1,G1,G1,G4,G1,G2,501000,500,500,500,500,0,0,0,0,0,0,0,0,0,0,500500,500000,500000,0,0,500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501000,2500,1580,920,400,0,300,220,0,300,1,11,1,2,2,,,,,,,,,2,,0,0,3,,65,1,2
2011,217100171,936.852666727038,G1,2,4,G2,G2,G2,7,1,G4,1,Q,2,19610308,50,G07,G4,1,G1,2,1,G1,G1,G2,G2,G1,82580,23580,23580,23580,0,0,3020,6560,14000,0,0,0,0,0,0,59000,57000,50000,7000,0,2000,1000,1000,1000,6300,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,0,0,0,0,0,3000,2600,2600,0,0,0,3000,0,3000,0,0,2600,5600,0,700,0,0,0,1632,1056,576,76280,7000,5013,1987,591,400,300,120,576,160,2,2,9,1,2,,3,,2,,1,4,1,1,58,150,250,3,2,,,
2011,217100181,936.852666727038,G1,1,4,G2,G2,G2,4,1,G3,1,C,1,19620320,49,G06,G3,3,G3,2,1,G1,G1,G2,G2,G1,227930,26600,26600,26600,17000,3000,0,6600,0,0,0,0,0,0,0,201330,200000,50000,150000,0,1330,1300,30,30,30000,30000,30000,0,0,0,0,30000,0,0,30000,0,0,0,0,0,0,0,0,30000,30000,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,2100,197930,30000,25425,4575,711,1620,120,24,2100,100,1,3,1,3,3,,1,4,3,,1,4,1,1,60,100,200,1,2,,,
2011,217100191,1617.30890715351,G1,2,1,G2,G2,G2,3,1,G2,3,T,9,19470902,63,G09,G5,4,G3,4,2,G2,G2,G1,G3,G2,5300,5300,300,300,300,0,0,0,0,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,720,719,1,1,0,0,0,0,0,1,2,1,1,2,,,,,,,,,1,65,100,130,3,3,,,
2011,218000101,1537.90218854952,G1,1,6,G2,G2,G2,6,1,G4,1,M,2,19660304,45,G06,G3,4,G3,2,1,G1,G1,G2,G1,G1,42451,720,720,720,100,270,0,350,0,0,0,0,0,0,0,41731,40000,40000,0,0,1731,1600,131,131,15010,14010,10000,10000,0,0,0,0,0,0,10000,0,0,0,0,10000,0,0,0,0,10000,0,0,0,10000,0,4000,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,4000,0,4000,0,10,1000,0,1500,120,1380,27441,5480,3086,2394,264,312,360,78,1380,200,3,6,1,2,2,,3,,3,,1,1,1,1,80,100,250,3,3,,,
2011,218000161,1510.78648569305,G1,1,4,G2,G2,G2,6,1,G4,1,,,19470801,63,G09,G5,,G4,2,2,G2,G2,G2,G1,G1,31120,11120,3120,3120,600,300,0,2220,0,0,0,0,8000,8000,0,20000,20000,0,20000,0,0,0,0,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,1500,0,0,0,0,0,0,0,0,1500,0,1500,0,0,0,0,156,0,156,29620,2228,1924,304,23,110,0,15,156,150,3,6,1,4,2,,2,,3,,1,1,1,2,,0,0,3,,60,2,1
2011,218000231,1515.08797382333,G2,1,6,G2,G2,G2,4,1,G3,1,S,7,19641208,46,G06,G3,2,G2,2,3,G3,G3,G2,G3,G2,3748,3098,98,98,30,0,0,68,0,0,0,0,3000,0,3000,650,0,0,0,0,650,500,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3748,3400,2946,454,50,104,0,300,0,60,4,5,1,2,2,,,,,,,,,1,65,100,200,1,3,,,
2011,218000281,1533.04396535332,G2,1,1,G1,G2,G2,2,1,G1,3,N,9,19420918,68,G10,G5,2,G2,4,1,G1,G1,G2,G1,G1,18300,300,300,300,300,0,0,0,0,0,0,0,0,0,0,18000,18000,18000,0,0,0,0,0,0,7200,5000,5000,0,0,0,0,0,0,5000,0,0,5000,0,0,0,0,0,0,5000,5000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,456,0,456,11100,1212,678,534,16,62,0,0,456,40,3,6,1,4,2,,1,6,3,,1,1,2,1,70,150,200,2,4,,,
2011,218000311,645.235751030818,G1,1,5,G2,G2,G2,6,1,G4,1,G,5,19570621,53,G07,G4,3,G3,2,1,G1,G1,G4,G2,G1,134360,13190,13190,3190,2200,300,90,600,0,10000,10000,0,0,0,0,121170,120000,120000,0,0,1170,1170,0,0,20000,20000,20000,0,0,0,0,20000,0,0,20000,0,0,0,0,20000,0,0,0,0,20000,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,504,114360,7000,4532,2468,800,804,120,240,504,200,1,2,1,2,2,,1,1,2,,1,2,1,1,70,300,400,1,2,,,
2011,218000351,640.568604815059,G1,1,5,G2,G2,G2,6,1,G4,1,K,2,19630826,47,G06,G3,1,G1,2,1,G1,G1,G4,G2,G1,162060,34060,34060,34060,3600,10000,17520,2940,0,0,0,0,0,0,0,128000,120000,120000,0,0,8000,6500,1500,1500,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,1440,1440,0,161360,15693,10372,5321,1940,621,2400,360,0,1200,1,1,1,1,2,,1,1,1,25,,,1,1,55,200,500,3,2,,,
2011,218000371,1768.50367955255,G1,1,4,G2,G2,G2,6,1,G4,1,H,3,19590709,51,G07,G4,1,G1,2,1,G1,G1,G2,G2,G1,60330,2330,2330,2330,66,774,0,840,650,0,0,0,0,0,0,58000,58000,58000,0,0,0,0,0,0,2000,2000,2000,2000,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,2000,2000,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,996,120,58330,3690,2929,761,122,269,10,240,120,240,2,5,1,2,3,,1,2,2,,1,1,1,1,70,200,250,3,4,,,
2011,218001111,788.145013149298,G1,1,4,G2,G2,G2,7,1,G4,1,P,4,19671118,43,G05,G3,3,G3,2,2,G2,G2,G4,G2,G1,80632,24932,4932,4932,4000,0,0,932,0,0,0,0,20000,20000,0,55700,55000,0,55000,0,700,700,0,0,11000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,1000,0,0,1000,0,2000,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,9000,192,0,192,69632,7360,5388,1972,1436,264,80,0,192,40,3,5,2,3,1,9,2,,2,,2,,2,1,60,200,300,2,2,,,
2011,218001151,1593.78822601953,G1,1,1,G2,G2,G2,5,1,G4,3,,,19721224,38,G04,G2,,G4,1,2,G2,G2,G1,G1,G2,10280,9880,6380,6380,3000,500,1440,1440,0,0,0,0,3500,3500,0,400,0,0,0,0,400,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10280,3915,3641,274,50,24,200,0,0,40,2,2,1,1,2,,,,,,,,,1,65,150,220,1,3,,,
2011,218001181,1632.58439800622,G1,2,1,G1,G2,G2,2,3,G1,3,,,19210902,89,G10,G5,,G4,4,1,G1,G1,G1,G2,G2,13760,260,260,260,200,60,0,0,0,0,0,0,0,0,0,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13760,480,418,62,14,0,0,48,0,0,1,2,1,2,2,,,,,,,,,2,,0,0,3,,50,1,1
2011,218001311,1814.11067790441,G1,1,3,G2,G2,G2,6,1,G4,1,O,3,19700721,40,G05,G3,1,G1,2,2,G2,G2,G2,G2,G1,4954,4004,4,4,4,0,0,0,0,0,0,0,4000,4000,0,950,0,0,0,0,950,950,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,2000,0,0,0,0,2000,0,0,0,0,0,2000,0,0,0,2000,0,0,0,0,0,744,624,120,2954,4350,2777,1573,154,299,1000,0,120,290,2,1,3,3,3,,3,,2,,1,3,1,1,55,200,300,3,3,,,
