"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구코드","평소_취업자수","조손가구코드","평소_구직자수","한부모가구코드","평소_비경제활동인구수","다문화가구코드(2012년~)","장애인가구코드(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","경상소득_근로소득(조사)","경상소득_사업소득(조사)","경상소득_재산소득(조사)","경상소득_공적이전소득(조사)","경상소득_사적이전소득(조사)[가구간이전소득+비영리단체이전소득]","경상소득_이전소득(조사)[공적이전소득+사적이전소득]","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(조사)","지출_비소비지출_세금(조사)","지출_비소비지출_공적연금사회보험료(조사)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출(2016년까지)","지출_소비지출_경조비(2016년까지)","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","부동산투자선호부동산코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감여부","부채상환방법코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2012,029200311,P,565.784237510182,,1126.51325704308,G2,2,2,G2,2,G2,0,G2,0,G2,G2,1,,G1,2,C,9,76,G5,2,G2,3,1,G1,G1,G2,G1,G1,Q2,,Q2,D04,G2,Q1,,Q1,D02,Q1,,Q1,D02,1532,32,32,32,0,0,1500,1500,1500,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,65,65,0,1332,2392,2392,0,0,0,0,0,2390,460,2,2,0,0,0,0,458,200,88,0,80,24,16,50,40,10,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,029200321,P,563.453161663834,,1126.65516163243,G2,1,4,G2,1,G2,0,G2,1,G2,G2,5,1,G4,2,P,3,33,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q3,,Q3,D06,G3,Q3,,Q3,D05,Q3,,Q3,D05,12811,2891,2891,2891,0,0,9920,9000,9000,0,0,920,550,370,370,0,58,58,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,58,0,0,0,0,0,12753,3960,3960,0,0,0,0,0,3407,3217,553,121,292,80,60,0,2664,864,184,48,180,336,145,907,100,807,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,029200331,P,563.453161663834,,1126.65516163243,G2,2,1,G1,1,G2,0,G2,0,G2,G2,1,,G1,1,A,9,68,G5,2,G2,3,1,G1,G1,G1,G2,G2,Q1,,Q1,D01,G1,Q2,,Q2,D04,Q2,,Q2,D04,9272,138,138,138,0,0,9134,9000,4000,5000,0,134,0,134,134,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,9272,491,300,82,0,109,0,109,387,433,104,12,57,0,35,0,329,105,114,0,22,24,25,39,18,21,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,029200341,P,560.750763232072,,1113.9195090171,G2,2,2,G2,2,G2,0,G2,0,G2,G2,2,1,G1,2,H,3,56,G4,2,G2,3,1,G1,G1,G2,G1,G2,Q3,,Q3,D06,G3,Q3,,Q3,D06,Q4,,Q4,D07,22845,6510,6510,5210,1300,0,16335,16000,10000,6000,0,335,0,335,335,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,22845,3460,2500,0,600,360,0,360,3344,2696,116,8,108,0,0,0,2580,840,240,0,120,240,360,780,180,600,2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,029200361,P,560.750763232072,,1113.9195090171,G2,1,2,G2,2,G2,0,G2,0,G2,G2,3,1,G2,2,A,6,54,G4,4,G3,2,1,G1,G1,G3,G1,G1,Q3,,Q3,D05,G3,Q4,,Q4,D07,Q3,,Q3,D06,26634,4610,4610,4610,0,0,22024,13500,700,12800,0,8524,1300,7224,7224,0,10140,10140,10000,0,10000,0,0,0,0,0,,,,,,0,0,0,0,0,0,10000,0,0,10000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,140,0,0,1060,700,360,16494,3170,0,3000,0,170,0,170,2417,1637,753,73,170,0,150,360,884,200,120,0,24,120,120,300,200,100,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,029200371,F,770.134602164159,1668.28578497669,,G2,1,4,G2,,G2,,G2,,G2,G2,2,1,G1,2,,,81,G5,7,G4,2,1,G1,G1,G1,G2,G2,Q3,Q3,,D05,G2,Q2,Q2,,D04,Q3,Q3,,D05,10160,1760,1760,1760,0,0,8400,8400,3200,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10160,2654,1200,0,0,1404,50,1454,2644,,10,10,0,0,0,0,1960,0,0,0,0,0,0,0,0,0,1327,5,2,1,4,2,2,,,2,,,,,,,,,,,2,,,,,70,2,2,2,2
2012,029200381,F,560.750763232072,1126.75559016332,,G2,2,1,G1,,G2,,G2,,G2,G2,1,,G1,1,O,9,70,G5,2,G2,3,1,G1,G1,G2,G1,G2,Q1,Q1,,D01,G1,Q1,Q1,,D02,Q1,Q1,,D02,2660,160,160,160,0,0,2500,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,589,240,0,0,109,240,349,588,,1,1,0,0,0,0,400,0,0,0,0,0,0,0,0,0,589,1,2,1,4,4,2,,,2,,,,,,,,,,,1,73,100,120,4,,,,2,3
2012,029200391,F,560.750763232072,1126.75559016332,,G2,2,2,G1,,G2,,G2,,G2,G2,2,1,G1,2,A,9,74,G5,2,G2,2,1,G1,G1,G3,G1,G2,Q1,Q1,,D02,G1,Q1,Q1,,D02,Q1,Q2,,D02,3227,130,130,130,0,0,3097,2985,1485,1500,0,112,0,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227,934,480,100,0,174,180,354,901,,33,3,0,0,30,0,511,0,0,0,0,0,0,0,0,0,660,1,4,3,4,4,2,,,2,,,,,,,,,,,1,80,50,50,5,,,,2,2
2012,030200221,P,901.864139832662,,1796.78062933378,G1,1,2,G2,2,G2,0,G2,0,G2,G2,4,1,G3,2,I,4,61,G5,4,G3,2,2,G2,G2,G2,G2,G1,Q3,,Q3,D06,G3,Q3,,Q3,D06,Q4,,Q4,D07,20330,16190,6190,3190,3000,10000,4140,0,0,0,0,4140,850,3290,290,3000,80,80,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,80,0,0,150,150,0,20250,3800,0,3800,0,0,0,0,3156,2918,644,140,24,240,240,0,2274,300,316,0,420,600,288,350,150,200,2590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,030200231,P,901.864139832662,,1796.78062933378,G1,1,2,G2,2,G2,0,G2,0,G2,G2,4,1,G3,2,,,67,G5,7,G4,2,1,G1,G1,G2,G2,G1,Q3,,Q3,D05,G2,Q3,,Q3,D06,Q4,,Q4,D07,23560,11060,11060,11060,0,0,12500,12500,12500,0,0,0,0,0,0,0,500,500,400,400,0,0,0,0,0,0,,,,,,0,0,0,0,0,400,0,0,0,400,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,100,0,0,270,250,20,23060,2706,0,2300,250,156,0,156,2258,1842,448,134,264,0,30,20,1394,360,240,0,150,96,138,410,50,360,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,030200241,P,901.864139832662,,1796.78062933378,G1,1,5,G2,2,G2,0,G2,1,G2,G2,4,1,G3,2,G,5,39,G2,4,G3,2,1,G1,G1,G2,G2,G1,Q2,,Q2,D04,G2,Q4,,Q4,D07,Q4,,Q4,D07,23925,9725,9725,7725,2000,0,14200,12000,12000,0,0,2200,200,2000,0,2000,50,50,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,50,0,0,0,0,0,23875,2509,0,2400,0,109,0,109,2050,3003,459,111,348,0,0,0,2544,600,360,300,24,450,240,570,50,520,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,030200251,P,1054.43477741684,,2077.87512031176,G1,1,4,G2,2,G2,0,G2,1,G2,G2,4,1,G3,2,C,7,46,G3,1,G1,2,2,G2,G2,G3,G1,G1,Q4,,Q4,D07,G3,Q3,,Q3,D05,Q3,,Q3,D05,14018,7918,3718,3718,0,4200,6100,5000,0,5000,0,1100,1100,0,0,0,2100,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,2100,0,0,0,11918,4300,3300,1000,0,0,0,0,3617,4008,683,83,310,50,240,0,3325,480,250,1000,868,432,25,270,70,200,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,030200271,P,901.864139832662,,1796.78062933378,G1,1,4,G2,1,G2,0,G2,1,G2,G2,4,1,G3,2,C,8,34,G2,1,G1,2,2,G2,G2,G2,G2,G2,Q4,,Q4,D07,G3,Q3,,Q3,D05,Q3,,Q3,D06,14824,13724,4724,3924,800,9000,1100,0,0,0,0,1100,100,1000,1000,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,14824,4600,4600,0,0,0,0,0,3496,2504,1104,183,361,360,200,0,1400,480,280,0,200,90,120,230,80,150,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,030200281,P,1054.43477741684,,2077.87512031176,G1,2,1,G1,0,G2,0,G2,1,G2,G2,2,3,G1,1,,,74,G5,7,G4,3,1,G1,G1,G3,G1,G2,Q1,,Q1,D01,G1,Q4,,Q4,D07,Q4,,Q4,D08,27600,10050,10050,10050,0,0,17550,17550,17550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,27600,600,0,0,420,0,180,180,585,580,15,15,0,0,0,0,565,220,240,0,25,10,15,55,40,15,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,030200291,P,893.758672547656,,1780.63213648861,G1,1,3,G2,2,G2,0,G2,1,G2,G2,6,1,G4,2,C,3,36,G2,1,G1,1,1,G1,G1,G1,G2,G1,Q4,,Q4,D07,G3,Q3,,Q3,D05,Q3,,Q3,D05,16064,2673,2673,673,2000,0,13391,9000,9000,0,0,4391,1391,3000,2000,1000,2200,2200,2200,2200,0,0,0,0,0,0,,,,,,0,0,0,0,0,2200,0,0,0,2200,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,204,96,108,13864,4769,2860,1800,0,109,0,109,4043,3110,726,145,353,0,120,108,2384,720,180,0,566,360,228,330,180,150,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,030200321,P,725.949912628112,,1466.06938429695,G2,1,4,G2,1,G2,0,G2,3,G2,G2,4,1,G3,2,,,62,G5,7,G4,2,1,G1,G1,G3,G1,G1,Q5,,Q5,D10,G5,Q5,,Q5,D10,Q5,,Q5,D10,118975,11935,11935,11935,0,0,107040,106300,100000,6300,0,740,700,40,40,0,4650,150,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,150,0,4500,500,500,0,114325,8620,6600,0,880,1140,0,1140,7117,11357,1503,471,792,0,240,0,9854,1800,2760,2200,10,1496,328,1260,360,900,3752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,030200351,P,830.068753233542,,1600.422158038,G2,1,4,G2,2,G2,0,G2,2,G2,G2,6,1,G4,2,G,5,49,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D10,G6,Q4,,Q4,D08,Q5,,Q5,D09,42156,8206,8206,6206,2000,0,33950,30000,15000,15000,0,3950,3750,200,200,0,900,900,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,900,0,0,1500,1500,0,41256,10172,8000,2000,172,0,0,0,7613,7979,2559,731,616,600,612,0,5420,600,760,1160,300,680,360,1560,360,1200,4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,030200361,P,830.068753233542,,1600.422158038,G2,1,4,G2,2,G2,0,G2,0,G2,G2,6,1,G4,3,F,3,42,G3,1,G1,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D09,G4,Q4,,Q4,D08,Q4,,Q4,D08,32387,6837,6837,5337,1500,0,25550,25000,15000,10000,0,550,550,0,0,0,4116,4100,4000,4000,0,0,0,0,0,0,,,,,,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,100,0,16,550,450,100,28271,6316,6300,0,16,0,0,0,5326,5151,990,247,493,0,150,100,4161,600,360,400,55,400,276,2070,270,1800,2807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,030200371,F,725.949912628112,1452.02077904716,,G2,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,F,3,48,G3,1,G1,2,5,G4,G4,G3,G1,G2,Q3,Q3,,D06,G3,Q2,Q2,,D03,Q2,Q2,,D03,4611,4566,4566,4566,0,0,45,0,0,0,0,45,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,4611,3648,3240,0,0,0,408,408,3029,,619,24,211,240,144,0,2400,0,0,0,0,0,0,0,0,0,1707,2,2,1,2,2,1,1,4,2,,,,,,,,,,,1,60,100,200,4,,,,3,3
2012,030200381,F,830.068753233542,1740.71383834708,,G2,1,2,G1,,G2,,G2,,G2,G1,6,1,G4,2,,,72,G5,7,G4,2,3,G3,G2,G2,G2,G1,Q1,Q1,,D02,G1,Q1,Q1,,D02,Q1,Q1,,D01,3802,3802,2,2,0,3800,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,0,0,0,0,0,3000,0,0,0,3000,0,0,3000,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,804,0,0,0,504,300,804,804,,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,569,5,11,1,2,4,2,,,3,5,3,,1,6,3,,2,,3,2,,,,,63,5,2,2,2
2012,030200391,F,830.068753233542,1740.71383834708,,G2,1,3,G2,,G2,,G2,,G2,G2,5,1,G4,2,C,3,34,G2,1,G1,2,5,G4,G4,G2,G2,G1,Q3,Q3,,D06,G3,Q1,Q1,,D02,Q2,Q2,,D03,4071,2446,2446,2446,0,0,1625,0,0,0,0,1625,1290,335,335,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,800,800,0,3951,3690,3660,0,0,30,0,30,3165,,525,176,289,0,60,0,1980,0,0,0,0,0,0,0,0,0,1880,1,1,3,1,2,2,,,1,,1,1,2,,1,20,,,1,1,60,150,200,3,,,,3,3
2012,030201201,F,812.828998777907,1626.64786031217,,G1,1,1,G2,,G2,,G2,,G2,G2,4,1,G3,1,C,8,46,G3,3,G3,4,3,G3,G3,G1,G1,G1,Q4,Q4,,D07,G4,Q4,Q4,,D07,Q4,Q4,,D07,28200,10600,10500,10500,0,100,17600,6000,0,6000,0,11600,100,11500,11500,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,0,0,26000,5000,0,5000,0,0,0,0,3505,,1495,91,204,1200,0,0,2200,0,0,0,0,0,0,0,0,0,4758,1,2,2,2,2,2,,,2,,,,,,,,,,,1,65,50,100,3,,,,3,2
2012,030201211,F,695.21732544685,1376.10144130331,,G1,2,2,G2,,G2,,G2,,G2,G2,2,1,G1,2,,,56,G4,7,G4,4,3,G3,G3,G1,G2,G1,Q1,Q1,,D02,G2,Q1,Q1,,D01,Q1,Q1,,D01,890,890,610,610,0,280,0,0,0,0,0,0,0,0,0,0,1200,1200,1000,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,200,0,0,0,0,0,0,200,0,0,0,0,200,0,0,200,0,0,200,0,0,0,0,0,22,0,22,-310,1176,1056,0,0,0,120,120,1070,,106,2,82,0,0,22,600,0,0,0,0,0,0,0,0,0,773,1,2,1,2,4,2,,,3,10,3,,2,,3,,1,3,2,2,,,,,53,4,4,1,1
2012,030201221,F,695.21732544685,1376.10144130331,,G1,1,2,G1,,G2,,G2,,G1,G2,1,,G1,2,,,78,G5,7,G4,2,5,G4,G4,G1,G2,G2,Q1,Q1,,D02,G1,Q1,Q1,,D01,Q1,Q1,,D01,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,836,0,0,0,816,20,836,776,,60,0,0,0,60,0,726,0,0,0,0,0,0,0,0,0,591,1,2,1,2,4,2,,,2,,,,,,,,,,,2,,,,,72,4,4,2,2
2012,030201231,F,901.864139832662,1786.10920210366,,G1,1,4,G2,,G2,,G2,,G2,G2,5,1,G4,2,I,4,48,G3,4,G3,2,1,G1,G1,G2,G2,G1,Q3,Q3,,D06,G3,Q3,Q3,,D05,Q2,Q2,,D04,13200,2180,2180,1680,500,0,11020,10500,10500,0,0,520,0,520,520,0,5050,5050,5000,5000,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,5000,5000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,515,200,315,8150,3480,1440,2040,0,0,0,0,2935,,545,18,116,0,96,315,2842,0,0,0,0,0,0,0,0,0,1679,2,5,1,2,2,1,3,4,1,,2,,2,,2,,1,3,1,1,65,170,250,4,,,,2,3
2012,030201241,F,835.82512922257,1690.04057369253,,G1,2,3,G2,,G2,,G1,,G2,G2,4,3,G2,2,I,4,41,G3,2,G2,4,2,G2,G2,G1,G3,G1,Q3,Q3,,D05,G2,Q1,Q1,,D02,Q1,Q1,,D01,2562,2562,62,62,0,2500,0,0,0,0,0,0,0,0,0,0,2164,2164,1746,0,0,1746,0,0,0,0,1746,0,0,0,0,0,0,1746,0,0,0,0,0,1746,0,1746,388,0,0,0,388,0,0,0,388,0,0,0,0,0,0,388,0,0,388,0,0,30,0,0,154,136,18,398,2648,960,0,0,488,1200,1688,2608,,40,1,21,0,0,18,2600,0,0,0,0,0,0,0,0,0,1517,3,1,1,2,4,2,,,1,,3,,2,,3,,1,2,1,1,65,150,250,5,,,,2,3
2012,030201271,F,835.82512922257,1690.04057369253,,G1,2,3,G2,,G2,,G2,,G2,G2,1,,G1,2,N,9,63,G5,2,G2,4,2,G2,G2,G2,G3,G1,Q2,Q2,,D04,G2,Q2,Q2,,D03,Q2,Q2,,D03,5160,5160,660,660,0,4500,0,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,48,0,48,4860,2200,2200,0,0,0,0,0,1983,,217,1,48,0,120,48,1440,0,0,0,0,0,0,0,0,0,1242,1,2,1,2,3,1,1,2,2,,2,,1,3,2,,1,1,2,1,65,100,150,5,,,,2,3
2012,030201281,F,835.82512922257,1690.04057369253,,G1,1,2,G2,,G2,,G2,,G2,G2,6,1,G4,2,M,2,31,G2,1,G1,2,1,G1,G1,G1,G3,G1,Q5,Q5,,D09,G4,Q2,Q2,,D04,Q2,Q2,,D04,11540,2390,2390,2390,0,0,9150,9000,9000,0,0,150,0,150,150,0,3200,3200,3200,3200,0,0,0,0,0,0,0,0,3200,0,0,0,3200,0,0,0,3200,0,0,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,500,346,8340,6600,6600,0,0,0,0,0,5651,,949,81,522,0,0,346,2800,0,0,0,0,0,0,0,0,0,4245,3,6,1,2,2,1,1,2,1,,1,1,2,,2,,1,2,1,1,58,150,200,3,,,,3,2
2012,030201291,F,835.82512922257,1690.04057369253,,G1,1,3,G2,,G2,,G2,,G2,G2,4,1,G3,2,I,1,41,G3,1,G1,1,1,G1,G1,G2,G3,G1,Q3,Q3,,D06,G3,Q2,Q2,,D04,Q3,Q3,,D05,12045,5625,5625,5625,0,0,6420,6000,6000,0,0,420,400,20,20,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,680,500,180,10545,3954,3600,0,180,174,0,174,3598,,356,104,72,0,0,180,2160,0,0,0,0,0,0,0,0,0,2205,3,2,8,1,2,1,4,5,1,,2,,2,,3,,1,2,1,1,55,150,200,5,,,,3,2
